asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,benchmark,arima,arima,2025-11-23,2025-11-24,0.016742357810839485,-0.0011125182630074993,0.0,86805.0078125,88270.5625,86708.48935521636,benchmark
BTC,benchmark,arima,arima,2025-11-24,2025-11-25,-0.01057647695675446,-0.0004000676160639087,0.0,88270.5625,87341.890625,88235.25536958268,benchmark
BTC,benchmark,arima,arima,2025-11-25,2025-11-26,0.0357225879133364,0.0005591013164794054,0.0,87341.890625,90518.3671875,87390.73724486453,benchmark
BTC,benchmark,arima,arima,2025-11-26,2025-11-27,0.008437806108495432,-0.001668338714835873,0.0,90518.3671875,91285.375,90367.47779342448,benchmark
BTC,benchmark,arima,arima,2025-11-27,2025-11-28,-0.004018666774419681,0.00010607406271139147,0.0,91285.375,90919.265625,91295.05852416868,benchmark
BTC,benchmark,arima,arima,2025-11-28,2025-11-29,-0.00074277862694653,0.0001407430390696759,0.0,90919.265625,90851.7578125,90932.06277928813,benchmark
BTC,benchmark,arima,arima,2025-11-29,2025-11-30,-0.005047792573132774,-7.637429920974046e-06,0.0,90851.7578125,90394.3125,90851.0639412162,benchmark
BTC,benchmark,arima,arima,2025-11-30,2025-12-01,-0.04610183805407602,0.00021591991749735128,0.0,90394.3125,86321.5703125,90413.83253980408,benchmark
BTC,benchmark,arima,arima,2025-12-01,2025-12-02,0.05662099387030378,0.0018926530320021902,0.0,86321.5703125,91350.203125,86485.10179964564,benchmark
BTC,benchmark,arima,arima,2025-12-02,2025-12-03,0.023558262011831657,-0.002923940308857594,0.0,91350.203125,93527.8046875,91083.49069948624,benchmark
BTC,benchmark,arima,arima,2025-12-03,2025-12-04,-0.014931972865932171,-0.00018555041524809333,0.0,93527.8046875,92141.625,93510.45217443578,benchmark
BTC,benchmark,arima,arima,2025-12-04,2025-12-05,-0.030343059975675362,0.0006839857557043054,0.0,92141.625,89387.7578125,92204.67011753072,benchmark
BTC,benchmark,arima,arima,2025-12-05,2025-12-06,-0.0012916460625568118,0.0010951668041525378,0.0,89387.7578125,89272.375,89485.7059425343,benchmark
BTC,benchmark,arima,arima,2025-12-06,2025-12-07,0.012614572226014349,-0.0002495241524992993,0.0,89272.375,90405.640625,89250.1021652072,benchmark
BTC,benchmark,arima,arima,2025-12-07,2025-12-08,0.002591195979813834,-0.00046497127488557633,0.0,90405.640625,90640.203125,90363.61437027954,benchmark
BTC,benchmark,arima,arima,2025-12-08,2025-12-09,0.022381192698197744,1.9416966702996696e-05,0.0,90640.203125,92691.7109375,90641.96309989266,benchmark
BTC,benchmark,arima,arima,2025-12-09,2025-12-10,-0.007262832846635849,-0.0009533450259120897,0.0,92691.7109375,92020.9453125,92603.38586475847,benchmark
BTC,benchmark,arima,arima,2025-12-10,2025-12-11,0.0053149701081481185,0.0005724501114861655,0.0,92020.9453125,92511.3359375,92073.63779337255,benchmark
BTC,benchmark,arima,arima,2025-12-11,2025-12-12,-0.024521421452147512,-0.00038413815955517594,0.0,92511.3359375,90270.4140625,92475.80562788577,benchmark
BTC,benchmark,arima,arima,2025-12-12,2025-12-13,0.0003134187556330964,0.0011453116285837055,0.0,90270.4140625,90298.7109375,90373.86104565127,benchmark
BTC,benchmark,arima,arima,2025-12-13,2025-12-14,-0.02379767101791624,-0.0003314363311369416,0.0,90298.7109375,88175.1796875,90268.78762315116,benchmark
BTC,benchmark,arima,arima,2025-12-14,2025-12-15,-0.020108914713088392,0.0011000170282469222,0.0,88175.1796875,86419.78125,88272.2272538268,benchmark
BTC,benchmark,arima,arima,2025-12-15,2025-12-16,0.016345736935078115,0.0005461302607534758,0.0,86419.78125,87843.984375,86466.99059772164,benchmark
BTC,benchmark,arima,arima,2025-12-16,2025-12-17,-0.019544833040854463,-0.0008440326424471829,0.0,87843.984375,86143.7578125,87769.87246557997,benchmark
BTC,benchmark,arima,arima,2025-12-17,2025-12-18,-0.007939728497768105,0.0010622854533984287,0.0,86143.7578125,85462.5078125,86235.31569501878,benchmark
BTC,benchmark,arima,arima,2025-12-18,2025-12-19,0.030433154968407768,4.118836137734314e-05,0.0,85462.5078125,88103.3828125,85466.02794564975,benchmark
BTC,benchmark,arima,arima,2025-12-19,2025-12-20,0.002727355122150639,-0.0013004323117985842,0.0,88103.3828125,88344.0,87988.88479131092,benchmark
BTC,benchmark,arima,arima,2025-12-20,2025-12-21,0.0031390280669266876,0.0002457366498090513,0.0,88344.0,88621.75,88365.71202620176,benchmark
BTC,benchmark,arima,arima,2025-12-21,2025-12-22,-0.0014875849588890807,-0.00020121727510436394,0.0,88621.75,88490.015625,88603.91956690575,benchmark
BTC,benchmark,arima,arima,2025-12-22,2025-12-23,-0.012234274952953525,0.00011890347327172228,0.0,88490.015625,87414.0,88500.53802076998,benchmark
BTC,benchmark,arima,arima,2025-12-23,2025-12-24,0.002262076104062497,0.0004851495942840068,0.0,87414.0,87611.9609375,87456.4191556208,benchmark
BTC,benchmark,arima,arima,2025-12-24,2025-12-25,-0.0043148578556266,-0.00023058179950899915,0.0,87611.9609375,87234.7421875,87591.76154278441,benchmark
BTC,benchmark,arima,arima,2025-12-25,2025-12-26,0.0007641682813230021,0.0002468093811233065,0.0,87234.7421875,87301.4296875,87256.27519739686,benchmark
BTC,benchmark,arima,arima,2025-12-26,2025-12-27,0.00571921956587603,-0.00010092854659542514,0.0,87301.4296875,87802.15625,87292.61892572211,benchmark
BTC,benchmark,arima,arima,2025-12-27,2025-12-28,0.0003835125589097617,-0.000214199021450657,0.0,87802.15625,87835.8359375,87783.35112814124,benchmark
BTC,benchmark,arima,arima,2025-12-28,2025-12-29,-0.007974888882579774,4.325976001024018e-05,0.0,87835.8359375,87138.140625,87839.63577687244,benchmark
BTC,benchmark,arima,arima,2025-12-29,2025-12-30,0.01471809780879094,0.0003257575450594809,0.0,87138.140625,88430.1328125,87166.53115573479,benchmark
BTC,benchmark,arima,arima,2025-12-30,2025-12-31,-0.010473099349299821,-0.0007138759214196828,0.0,88430.1328125,87508.828125,88367.02719742675,benchmark
BTC,benchmark,arima,arima,2025-12-31,2026-01-01,0.013880733660550057,0.0006418970728809975,0.0,87508.828125,88731.984375,87565.01781769498,benchmark
BTC,benchmark,arima,arima,2026-01-01,2026-01-02,0.013574570130194884,-0.0007662314209502526,0.0,88731.984375,89944.6953125,88664.02118162089,benchmark
BTC,benchmark,arima,arima,2026-01-02,2026-01-03,0.007294409627148249,-0.00036209324206455326,0.0,89944.6953125,90603.1875,89912.13284184884,benchmark
BTC,benchmark,arima,arima,2026-01-03,2026-01-04,0.008903689947606831,-0.00020836571496875332,0.0,90603.1875,91413.4921875,90584.3108687478,benchmark
BTC,benchmark,arima,arima,2026-01-04,2026-01-05,0.02665149838136465,-0.00031923116982013637,0.0,91413.4921875,93882.5546875,91384.31480886378,benchmark
BTC,benchmark,arima,arima,2026-01-05,2026-01-06,-0.00163660971149983,-0.0010401383291846408,0.0,93882.5546875,93729.03125,93784.9546115171,benchmark
BTC,benchmark,arima,arima,2026-01-06,2026-01-07,-0.026168967250151644,0.00035826323972941985,0.0,93729.03125,91308.0546875,93762.61693229075,benchmark
BTC,benchmark,arima,arima,2026-01-07,2026-01-08,-0.003081466892755565,0.0010088579127877847,0.0,91308.0546875,91027.125,91400.21802301095,benchmark
BTC,benchmark,arima,arima,2026-01-08,2026-01-09,-0.005662930149506993,-0.0001497404812629776,0.0,91027.125,90513.1015625,91013.49557495832,benchmark
BTC,benchmark,arima,arima,2026-01-09,2026-01-10,-0.0013980466595052143,0.0002814494302371506,0.0,90513.1015625,90386.6484375,90538.58000864265,benchmark
BTC,benchmark,arima,arima,2026-01-10,2026-01-11,0.004865110901100388,-1.8971173574163782e-05,0.0,90386.6484375,90827.4609375,90384.93371296892,benchmark
BTC,benchmark,arima,arima,2026-01-11,2026-01-12,0.004016380962680633,-0.0002007907406007443,0.0,90827.4609375,91192.9921875,90809.22545517074,benchmark
BTC,benchmark,arima,arima,2026-01-12,2026-01-13,0.044280285031478225,-0.00011433442952794035,0.0,91192.9921875,95321.78125,91182.56628479248,benchmark
BTC,benchmark,arima,arima,2026-01-13,2026-01-14,0.016723797821879046,-0.001843721419184879,0.0,95321.78125,96929.328125,95146.19635474958,benchmark
BTC,benchmark,arima,arima,2026-01-14,2026-01-15,-0.014320038274756287,-0.00019615712437136713,0.0,96929.328125,95551.1875,96910.31661141063,benchmark
BTC,benchmark,arima,arima,2026-01-15,2026-01-16,-0.00027287855188963723,0.0006610138722124657,0.0,95551.1875,95525.1171875,95614.36904008056,benchmark
BTC,benchmark,arima,arima,2026-01-16,2026-01-17,-0.004461072057980408,-0.00017206845503993758,0.0,95525.1171875,95099.921875,95508.68174221943,benchmark
BTC,benchmark,arima,arima,2026-01-17,2026-01-18,-0.015529993658124637,0.00023674755641302832,0.0,95099.921875,93634.4296875,95122.43921447636,benchmark
BTC,benchmark,arima,arima,2026-01-18,2026-01-19,-0.011610285761608208,0.0005920026577807807,0.0,93634.4296875,92553.59375,93689.8779298688,benchmark
BTC,benchmark,arima,arima,2026-01-19,2026-01-20,-0.046924255054821146,0.000327296190028175,0.0,92553.59375,88310.90625,92583.89114644854,benchmark
BTC,benchmark,arima,arima,2026-01-20,2026-01-21,0.011999327760148781,0.0018965466031509882,0.0,88310.90625,89376.9609375,88478.55092198629,benchmark
BTC,benchmark,arima,arima,2026-01-21,2026-01-22,0.0009560777691027553,-0.0010350798710300787,0.0,89376.9609375,89462.453125,89284.49650659082,benchmark
BTC,benchmark,arima,arima,2026-01-22,2026-01-23,0.00046290133092210693,0.00024704524910935125,0.0,89462.453125,89503.875,89484.55712925039,benchmark
BTC,benchmark,arima,arima,2026-01-23,2026-01-24,-0.004402117623558332,-8.823396597225312e-05,0.0,89503.875,89110.734375,89495.97806653287,benchmark
BTC,benchmark,arima,arima,2026-01-24,2026-01-25,-0.028900838361794738,0.00021096177305967635,0.0,89110.734375,86572.21875,89129.53531659266,benchmark
BTC,benchmark,arima,arima,2026-01-25,2026-01-26,0.01938894055131375,0.0011654853580683397,0.0,86572.21875,88267.140625,86673.17622416955,benchmark
BTC,benchmark,arima,arima,2026-01-26,2026-01-27,0.00942027656458104,-0.001144980529033497,0.0,88267.140625,89102.5703125,88166.13430380123,benchmark
BTC,benchmark,arima,arima,2026-01-27,2026-01-28,0.0009198645005418251,-8.092443222940419e-05,0.0,89102.5703125,89184.5703125,89095.36002933525,benchmark
BTC,benchmark,arima,arima,2026-01-28,2026-01-29,-0.053227949504083015,-1.648030208941905e-05,0.0,89184.5703125,84561.5859375,89183.10053595075,benchmark
BTC,benchmark,arima,arima,2026-01-29,2026-01-30,-0.005132847429550004,0.0022590376637695586,0.0,84561.5859375,84128.65625,84752.82967711588,benchmark
BTC,benchmark,arima,arima,2026-01-30,2026-01-31,-0.06770691927198588,-0.0004101480072889322,0.0,84128.65625,78621.1171875,84094.1581244355,benchmark
BTC,benchmark,arima,arima,2026-01-31,2026-02-01,-0.021166842147211495,0.0029816504481290293,0.0,78621.1171875,76974.4453125,78855.88770467289,benchmark
BTC,benchmark,arima,arima,2026-02-01,2026-02-02,0.022026908157821636,6.823071583797469e-05,0.0,76974.4453125,78688.765625,76979.69751318356,benchmark
BTC,benchmark,arima,arima,2026-02-02,2026-02-03,-0.03960046937497693,-0.0009518995751203454,0.0,78688.765625,75633.546875,78613.89746157455,benchmark
BTC,benchmark,arima,arima,2026-02-03,2026-02-04,-0.035170615941758965,0.001941702923439063,0.0,75633.546875,73019.703125,75780.54742358948,benchmark
BTC,benchmark,arima,arima,2026-02-04,2026-02-05,-0.1523344080304475,0.0009502497976496341,0.0,73019.703125,62702.09765625,73089.12306103535,benchmark
BTC,benchmark,arima,arima,2026-02-05,2026-02-06,0.118003181433477,0.00618812004482313,0.0,62702.09765625,70555.390625,63091.308764139525,benchmark
BTC,benchmark,arima,arima,2026-02-06,2026-02-07,-0.018213402812750957,-0.006717029130030066,0.0,70555.390625,69281.96875,70083.05612909184,benchmark
BTC,benchmark,arima,arima,2026-02-07,2026-02-08,0.01408523588474713,0.0026373804856578333,0.0,69281.96875,70264.7265625,69464.93282928059,benchmark
BTC,benchmark,arima,arima,2026-02-08,2026-02-09,-0.0020507154219692207,-0.0013292278588584255,0.0,70264.7265625,70120.78125,70171.39077646408,benchmark
BTC,benchmark,arima,arima,2026-02-09,2026-02-10,-0.01910323758989731,0.00045611015639448387,0.0,70120.78125,68793.9609375,70152.77134545158,benchmark
BTC,benchmark,arima,arima,2026-02-10,2026-02-11,-0.026543221212374526,0.000682408939183283,0.0,68793.9609375,66991.96875,68840.9225731031,benchmark
BTC,benchmark,arima,arima,2026-02-11,2026-02-12,-0.01156236827483507,0.0009346633984313466,0.0,66991.96875,66221.84375,67054.61296224516,benchmark
BTC,benchmark,arima,arima,2026-02-12,2026-02-13,0.03903376935715579,0.00023007730451196596,0.0,66221.84375,68857.84375,66237.08164618965,benchmark
BTC,benchmark,arima,arima,2026-02-13,2026-02-14,0.013125933067848304,-0.0017171820272931203,0.0,68857.84375,69767.625,68739.70376123714,benchmark
BTC,benchmark,arima,arima,2026-02-14,2026-02-15,-0.014138040068878806,-7.892223431069535e-05,0.0,69767.625,68788.1875,69762.1190004282,benchmark
BTC,benchmark,arima,arima,2026-02-15,2026-02-16,0.0007987824782500607,0.0006207381381394639,0.0,68788.1875,68843.15625,68830.90020676628,benchmark
BTC,benchmark,arima,arima,2026-02-16,2026-02-17,-0.019788873300286218,-0.00020627006415695057,0.0,68843.15625,67494.21875,68828.95743218942,benchmark
BTC,benchmark,arima,arima,2026-02-17,2026-02-18,-0.015963632260214883,0.0008954546450819917,0.0,67494.21875,66425.3203125,67554.68382952377,benchmark
BTC,benchmark,arima,arima,2026-02-18,2026-02-19,0.007980125994704771,0.00042738397594638006,0.0,66425.3203125,66957.5234375,66453.71549738996,benchmark
BTC,benchmark,arima,arima,2026-02-19,2026-02-20,0.015528995656632263,-0.0004567217138048184,0.0,66957.5234375,68005.421875,66926.9494650735,benchmark
BTC,benchmark,arima,arima,2026-02-20,2026-02-21,-2.4354972344490844e-05,-0.0005308527248780275,0.0,68005.421875,68003.765625,67969.33059191672,benchmark
BTC,benchmark,arima,arima,2026-02-21,2026-02-22,-0.005076923598302017,0.00014849964214048704,0.0,68003.765625,67659.390625,68013.86490971105,benchmark
BTC,benchmark,arima,arima,2026-02-22,2026-02-23,-0.04601267313564273,0.0001737796998982691,0.0,67659.390625,64616.73828125,67671.14947529325,benchmark
BTC,benchmark,arima,arima,2026-02-23,2026-02-24,-0.00834051043874472,0.0019005827996776883,0.0,64616.73828125,64080.04296875,64739.6645213444,benchmark
BTC,benchmark,arima,arima,2026-02-24,2026-02-25,0.05878816281087323,-0.0001747111860010758,0.0,64080.04296875,67960.125,64068.84844637654,benchmark
BTC,benchmark,arima,arima,2026-02-25,2026-02-26,-0.007478610812400483,-0.002441427435915796,0.0,67960.125,67453.7734375,67794.40766201862,benchmark
BTC,benchmark,arima,arima,2026-02-26,2026-02-27,-0.023580345399758597,0.000994970804186685,0.0,67453.7734375,65881.796875,67520.92137228034,benchmark
BTC,benchmark,arima,arima,2026-02-27,2026-02-28,0.016768637200983844,0.0007223433251012951,0.0,65881.796875,66995.859375,65929.40334325562,benchmark
BTC,benchmark,arima,arima,2026-02-28,2026-03-01,-0.018952127255243773,-0.0009108955630453535,0.0,66995.859375,65738.1015625,66934.86092977715,benchmark
BTC,benchmark,arima,arima,2026-03-01,2026-03-02,0.04517399874225875,0.001055755681607473,0.0,65738.1015625,68775.8515625,65807.54158612249,benchmark
BTC,benchmark,arima,arima,2026-03-02,2026-03-03,-0.007035921401254354,-0.002206619363080973,0.0,68775.8515625,68293.6484375,68624.25675426114,benchmark
BTC,benchmark,arima,arima,2026-03-03,2026-03-04,0.06267011054362281,0.0009109923333128764,0.0,68293.6484375,72710.578125,68355.89177493745,benchmark
BTC,benchmark,arima,arima,2026-03-04,2026-03-05,-0.026047184090688055,-0.0029074493038610642,0.0,72710.578125,70841.125,72499.48282838735,benchmark
BTC,benchmark,arima,arima,2026-03-05,2026-03-06,-0.03892676222985379,0.0019108975609627389,0.0,70841.125,68136.4921875,70976.62455463086,benchmark
BTC,benchmark,arima,arima,2026-03-06,2026-03-07,-0.012760002816373808,0.0011178982158515007,0.0,68136.4921875,67272.59375,68212.70444138526,benchmark
BTC,benchmark,arima,arima,2026-03-07,2026-03-08,-0.019556151272463178,0.00022990121671500512,0.0,67272.59375,65969.78125,67288.06157912295,benchmark
BTC,benchmark,arima,arima,2026-03-08,2026-03-09,0.036210883133673905,0.0007644316631832638,0.0,65969.78125,68402.3828125,66020.22991942424,benchmark
BTC,benchmark,arima,arima,2026-03-09,2026-03-10,0.022043063053682945,-0.0017460600538345902,0.0,68402.3828125,69926.921875,68283.05235367482,benchmark
BTC,benchmark,arima,arima,2026-03-10,2026-03-11,0.003967140831024369,-0.00044858338918297644,0.0,69926.921875,70204.8828125,69895.56085393262,benchmark
BTC,benchmark,arima,arima,2026-03-11,2026-03-12,0.004102088510358853,-4.341338013176218e-05,0.0,70204.8828125,70493.4609375,70201.83504739273,benchmark
BTC,benchmark,arima,arima,2026-03-12,2026-03-13,0.006712861238543366,-0.00016168315829337464,0.0,70493.4609375,70968.265625,70482.06425344736,benchmark
BTC,benchmark,arima,arima,2026-03-13,2026-03-14,0.0034653905327112298,-0.00023940721136660398,0.0,70968.265625,71214.625,70951.27734407083,benchmark
BTC,benchmark,arima,arima,2026-03-14,2026-03-15,0.021879197879022205,-8.026988400602767e-05,0.0,71214.625,72789.9140625,71208.90883973255,benchmark
BTC,benchmark,arima,arima,2026-03-15,2026-03-16,0.028056806108927662,-0.0009043906500161387,0.0,72789.9140625,74861.0859375,72724.11330408673,benchmark
BTC,benchmark,arima,arima,2026-03-16,2026-03-17,-0.012617278563279094,-0.0009371056439245531,0.0,74861.0859375,73922.4765625,74790.96605135959,benchmark
BTC,benchmark,arima,arima,2026-03-17,2026-03-18,-0.03688417423341742,0.0007947254110255001,0.0,73922.4765625,71245.578125,73981.24798354776,benchmark
BTC,benchmark,arima,arima,2026-03-18,2026-03-19,-0.01888416104762736,0.0013414515422167771,0.0,71245.578125,69912.7890625,71341.21474725768,benchmark
BTC,benchmark,arima,arima,2026-03-19,2026-03-20,0.008684431647448684,0.0004271868189507288,0.0,69912.7890625,70522.5859375,69942.66126451478,benchmark
BTC,benchmark,arima,arima,2026-03-20,2026-03-21,-0.026016105631017767,-0.00048649767454592976,0.0,70522.5859375,68711.5234375,70488.2852077276,benchmark
BTC,benchmark,arima,arima,2026-03-21,2026-03-22,-0.012688120086084904,0.0012370536226811195,0.0,68711.5234375,67845.2109375,68796.5758728536,benchmark
BTC,benchmark,arima,arima,2026-03-22,2026-03-23,0.04425119303469704,0.00019375589289987762,0.0,67845.2109375,70914.859375,67858.35762050671,benchmark
BTC,benchmark,arima,arima,2026-03-23,2026-03-24,-0.005613991531695598,-0.0019280751027298034,0.0,70914.859375,70517.859375,70778.26192761063,benchmark
BTC,benchmark,arima,arima,2026-03-24,2026-03-25,0.011168924480813245,0.0007733886393024346,0.0,70517.859375,71309.8828125,70572.41818116955,benchmark
BTC,benchmark,arima,arima,2026-03-25,2026-03-26,-0.03595291880741613,-0.0006879009316470793,0.0,71309.8828125,68791.625,71260.84554600203,benchmark
BTC,benchmark,arima,arima,2026-03-26,2026-03-27,-0.03631346968520713,0.0017138741903298983,0.0,68791.625,66338.375,68909.62628138925,benchmark
BTC,benchmark,arima,arima,2026-03-27,2026-03-28,-0.0002816215791388498,0.001061944769783281,0.0,66338.375,66319.6953125,66408.8601093898,benchmark
BTC,benchmark,arima,arima,2026-03-28,2026-03-29,-0.005515409833700628,-0.000283074638221707,0.0,66319.6953125,65954.921875,66300.9245456318,benchmark
BTC,benchmark,arima,arima,2026-03-29,2026-03-30,0.011105181731209317,0.00031224076253655243,0.0,65954.921875,66691.4453125,65975.5189055482,benchmark
BTC,benchmark,arima,arima,2026-03-30,2026-03-31,0.022856210162579323,-0.0005570966676108446,0.0,66691.4453125,68233.3125,66654.30207770506,benchmark
BTC,benchmark,arima,arima,2026-03-31,2026-04-01,-0.002270644254019965,-0.0008133118466644154,0.0,68233.3125,68078.5546875,68177.84009984451,benchmark
BTC,benchmark,arima,arima,2026-04-01,2026-04-02,-0.017634149228875802,0.00032210644775719255,0.0,68078.5546875,66888.5703125,68100.48676096034,benchmark
BTC,benchmark,arima,arima,2026-04-02,2026-04-03,0.0006356502125007872,0.0006574115100611263,0.0,66888.5703125,66931.1015625,66932.558085965,benchmark
BTC,benchmark,arima,arima,2026-04-03,2026-04-04,0.005355544495529739,-0.00020954829817458915,0.0,66931.1015625,67290.515625,66917.07773345869,benchmark
BTC,benchmark,arima,arima,2026-04-04,2026-04-05,0.024824828794848448,-0.00016862163897671972,0.0,67290.515625,68981.8984375,67279.16994455822,benchmark
BTC,benchmark,arima,arima,2026-04-05,2026-04-06,-0.0017711667933321205,-0.0010046086262855743,0.0,68981.8984375,68859.828125,68912.63342521197,benchmark
BTC,benchmark,arima,arima,2026-04-06,2026-04-07,0.043769250088650125,0.0003540924145479815,0.0,68859.828125,71940.703125,68884.21518518784,benchmark
BTC,benchmark,arima,arima,2026-04-07,2026-04-08,-0.011426386592901714,-0.0019522031438454594,0.0,71940.703125,71123.359375,71800.3972555286,benchmark
BTC,benchmark,arima,arima,2026-04-08,2026-04-09,0.00902047398791368,0.0010262741524984728,0.0,71123.359375,71767.828125,71196.38890811673,benchmark
BTC,benchmark,arima,arima,2026-04-09,2026-04-10,0.01673607145352826,-0.0006671539900024053,0.0,71767.828125,72979.046875,71719.96390029219,benchmark
BTC,benchmark,arima,arima,2026-04-10,2026-04-11,0.0010302658186926742,-0.0005235212087769418,0.0,72979.046875,73054.2734375,72940.85079526591,benchmark
BTC,benchmark,arima,arima,2026-04-11,2026-04-12,-0.03200195641601119,0.00010179472561763379,0.0,73054.2734375,70753.40625,73061.71035573287,benchmark
BTC,benchmark,arima,arima,2026-04-12,2026-04-13,0.05139225778223328,0.001327158645417107,0.0,70753.40625,74484.640625,70847.3695831305,benchmark
BTC,benchmark,arima,arima,2026-04-13,2026-04-14,-0.004076670658997154,-0.0025453868383256,0.0,74484.640625,74181.609375,74295.2894892738,benchmark
BTC,benchmark,arima,arima,2026-04-14,2026-04-15,0.00836950468372944,0.0008797616605587353,0.0,74181.609375,74805.078125,74246.90022682962,benchmark
BTC,benchmark,arima,arima,2026-04-15,2026-04-16,0.004628724487070657,-0.0005988819119685271,0.0,74805.078125,75152.1328125,74760.29212888761,benchmark
BTC,benchmark,arima,arima,2026-04-16,2026-04-17,0.025937296578403095,-2.9682489831629527e-05,0.0,75152.1328125,77126.875,75149.90214318804,benchmark
BTC,benchmark,arima,arima,2026-04-17,2026-04-18,-0.018327445076503752,-0.0010903235485410397,0.0,77126.875,75726.2109375,77042.82757972922,benchmark
BTC,benchmark,arima,arima,2026-04-18,2026-04-19,-0.025002336494923415,0.0010791415382249946,0.0,75726.2109375,73856.3515625,75807.97434646574,benchmark
BTC,benchmark,arima,arima,2026-04-19,2026-04-20,0.02693259727225901,0.0007591892965919276,0.0,73856.3515625,75872.5234375,73912.443803712,benchmark
BTC,benchmark,arima,arima,2026-04-20,2026-04-21,0.006309747501944813,-0.001351623746027656,0.0,75872.5234375,76352.7734375,75770.04160719042,benchmark
BTC,benchmark,arima,arima,2026-04-21,2026-04-22,0.02394495237334366,0.00010822582324557066,0.0,76352.7734375,78203.1015625,76361.03722643197,benchmark
BTC,benchmark,arima,arima,2026-04-22,2026-04-23,0.0008417038623198857,-0.0010442483977437566,0.0,78203.1015625,78268.953125,78121.48072262738,benchmark
BTC,benchmark,arima,arima,2026-04-23,2026-04-24,-0.010449855400701123,0.000254436502292922,0.0,78268.953125,77455.3125,78288.87013737128,benchmark
BTC,benchmark,arima,arima,2026-04-24,2026-04-25,0.0020210985800430967,0.0003719204868600657,0.0,77455.3125,77612.015625,77484.12507519627,benchmark
