asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase0,lstm,phase0_lstm,42,2025-11-22,2025-11-23,0.0251585865790003,9.535279968986288e-05,84648.359375,86805.0078125,84656.43121788585,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-23,2025-11-24,0.0167423578108394,-1.3748086530540604e-05,86805.0078125,88270.5625,86803.81441794477,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-24,2025-11-25,-0.0105764769567544,-4.434721267898567e-05,88270.5625,87341.890625,88266.64803339,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-25,2025-11-26,0.0357225879133364,6.79035802022554e-05,87341.890625,90518.3671875,87347.82165344182,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-26,2025-11-27,0.0084378061084954,0.0004108668945264,90518.3671875,91285.375,90555.56582924584,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-27,2025-11-28,-0.0040186667744196,0.0008222194737754,91285.375,90919.265625,91360.462477959,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-28,2025-11-29,-0.0007427786269465,0.0015366938896477,90919.265625,90851.7578125,91059.088109601,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-29,2025-11-30,-0.0050477925731327,0.0022193000186234,90851.7578125,90394.3125,91053.60902165336,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-30,2025-12-01,-0.046101838054076,0.0026700356975197,90394.3125,86321.5703125,90635.99104281708,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-01,2025-12-02,0.0566209938703037,0.0027921227738261,86321.5703125,91350.203125,86562.92752752961,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-02,2025-12-03,0.0235582620118316,0.0027055856771767,91350.203125,93527.8046875,91597.69357852216,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-03,2025-12-04,-0.0149319728659321,0.0025009773671627,93527.8046875,92141.625,93762.00835718596,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-04,2025-12-05,-0.0303430599756753,0.0022216334473341,92141.625,89387.7578125,92346.55747412154,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-05,2025-12-06,-0.0012916460625568,0.0019473588326945,89387.7578125,89272.375,89561.99745069744,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-06,2025-12-07,0.0126145722260143,0.0017240131273865,89272.375,90405.640625,89426.41449131227,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-07,2025-12-08,0.0025911959798138,0.0016652218764647,90405.640625,90640.203125,90556.31149091852,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-08,2025-12-09,0.0223811926981977,0.0015361020341515,90640.203125,92691.7109375,90779.54271791335,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-09,2025-12-10,-0.0072628328466358,0.0012157609453424,92691.7109375,92020.9453125,92804.47043001949,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-10,2025-12-11,0.0053149701081481,0.0009087903308682,92020.9453125,92511.3359375,92104.61106939452,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-11,2025-12-12,-0.0245214214521475,0.0006271013990044,92511.3359375,90270.4140625,92569.36811981974,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-12,2025-12-13,0.000313418755633,0.00022108630219,90270.4140625,90298.7109375,90290.37382087552,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-13,2025-12-14,-0.0237976710179162,-0.000204137948458,90298.7109375,88175.1796875,90280.27942525037,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-14,2025-12-15,-0.0201089147130883,-0.0004004860238637,88175.1796875,86419.78125,88139.87383060649,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-15,2025-12-16,0.0163457369350781,-0.0004982295795343,86419.78125,87843.984375,86376.73508305164,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-16,2025-12-17,-0.0195448330408544,-0.0004378177400212,87843.984375,86143.7578125,87805.53313821748,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-17,2025-12-18,-0.0079397284977681,-0.0005346416146494,86143.7578125,85462.5078125,86097.71408427453,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-18,2025-12-19,0.0304331549684077,-0.0007337789866141,85462.5078125,88103.3828125,85399.82022235477,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-19,2025-12-20,0.0027273551221506,-0.0007408249075524,88103.3828125,88344.0,88038.13780262107,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-20,2025-12-21,0.0031390280669266,-0.0006393757066689,88344.0,88621.75,88287.5330462929,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-21,2025-12-22,-0.001487584958889,-0.0004372904950287,88621.75,88490.015625,88583.00502309467,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-22,2025-12-23,-0.0122342749529535,-0.0001763238251442,88490.015625,87414.0,88474.41410245842,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-23,2025-12-24,0.0022620761040624,0.0001406758528901,87414.0,87611.9609375,87426.29790399333,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-24,2025-12-25,-0.0043148578556266,0.0003805986489169,87611.9609375,87234.7421875,87645.31227779671,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-25,2025-12-26,0.000764168281323,0.0004127313732169,87234.7421875,87301.4296875,87270.75413355403,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-26,2025-12-27,0.005719219565876,0.0004345260967966,87301.4296875,87802.15625,87339.37268000009,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-27,2025-12-28,0.0003835125589097,0.0004791645042132,87802.15625,87835.8359375,87844.23800790556,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-28,2025-12-29,-0.0079748888825797,0.0005106192547827,87835.8359375,87138.140625,87880.69805934648,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-29,2025-12-30,0.0147180978087909,0.0005147085175849,87138.140625,88430.1328125,87183.00291269657,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-30,2025-12-31,-0.0104730993492998,0.0005566425970755,88430.1328125,87508.828125,88479.37049391256,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-12-31,2026-01-01,0.01388073366055,0.0006497504655271,87508.828125,88731.984375,87565.70550286231,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-01,2026-01-02,0.0135745701301948,0.0008112684590741,88731.984375,89944.6953125,88803.99904289907,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-02,2026-01-03,0.0072944096271482,0.0010012168204411,89944.6953125,90603.1875,90034.79455126646,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-03,2026-01-04,0.0089036899476068,0.0011279607424512,90603.1875,91413.4921875,90705.44199732882,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-04,2026-01-05,0.0266514983813646,0.001221974263899,91413.4921875,93882.5546875,91525.26540041254,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-05,2026-01-06,-0.0016366097114998,0.0013345392653718,93882.5546875,93729.03125,94007.92828244908,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-06,2026-01-07,-0.0261689672501516,0.0014416468329727,93729.03125,91308.0546875,93864.25285854124,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-07,2026-01-08,-0.0030814668927555,0.0015364435967057,91308.0546875,91027.125,91448.45219225663,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-08,2026-01-09,-0.0056629301495069,0.001594808534719,91027.125,90513.1015625,91172.41165724774,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-09,2026-01-10,-0.0013980466595052,0.0015746859135106,90513.1015625,90386.6484375,90655.74354720562,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-10,2026-01-11,0.0048651109011003,0.001419105217792,90386.6484375,90827.4609375,90515.00765799472,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-11,2026-01-12,0.0040163809626806,0.0012332055484876,90827.4609375,91192.9921875,90939.5389596986,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-12,2026-01-13,0.0442802850314782,0.0011515612713992,91192.9921875,95321.78125,91298.0669939534,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-13,2026-01-14,0.016723797821879,0.0010927817784249,95321.78125,96929.328125,95426.00409167648,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-14,2026-01-15,-0.0143200382747562,0.0011163670569658,96929.328125,95551.1875,97037.59725657404,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-15,2026-01-16,-0.0002728785518896,0.0011817363556474,95551.1875,95525.1171875,95664.17055703864,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-16,2026-01-17,-0.0044610720579804,0.0011984306620433,95525.1171875,95099.921875,95639.666042653,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-17,2026-01-18,-0.0155299936581246,0.0011945297010242,95099.921875,93634.4296875,95213.5894323654,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-18,2026-01-19,-0.0116102857616082,0.0011634911643341,93634.4296875,92553.59375,93743.43592071655,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-19,2026-01-20,-0.0469242550548211,0.0011376134352758,92553.59375,88310.90625,92658.94387422974,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-20,2026-01-21,0.0119993277601487,0.0009857526747509,88310.90625,89376.9609375,88398.00188236927,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-21,2026-01-22,0.0009560777691027,0.0008945792214944,89376.9609375,89462.453125,89456.95148324055,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-22,2026-01-23,0.0004629013309221,0.0008897961233742,89462.453125,89503.875,89542.09189485811,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-23,2026-01-24,-0.0044021176235583,0.000901362276636,89503.875,89110.734375,89584.58678635294,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-24,2026-01-25,-0.0289008383617947,0.0009558289311826,89110.734375,86572.21875,89195.94971214909,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-25,2026-01-26,0.0193889405513137,0.001057815621607,86572.21875,88267.140625,86663.84464850041,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-26,2026-01-27,0.009420276564581,0.001167387352325,88267.140625,89102.5703125,88370.24273693335,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-27,2026-01-28,0.0009198645005418,0.0013806580100208,89102.5703125,89184.5703125,89225.67545340942,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-28,2026-01-29,-0.053227949504083,0.0015863584121689,89184.5703125,84561.5859375,89326.1612831714,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
