asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2025-11-14,2025-11-15,0.0121231064987472,0.0005377634544856201,0.00023475341614820087,94397.7890625,95549.1484375,94448.56639551537,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-15,2025-11-16,-0.0144639384619225,0.00049494888226032,0.0002759629260983466,95549.1484375,94177.078125,95596.45208719866,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-16,2025-11-17,-0.0223683827163435,0.00047555146011286,0.0003138506968780905,94177.078125,92093.875,94221.8748227348,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-17,2025-11-18,0.0092411735633055,0.0005111447964736181,0.00034895014125990704,92093.875,92948.875,92140.96033768085,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-18,2025-11-19,-0.0160823776998089,0.00060610711079782,0.00042742869217667333,92948.875,91465.9921875,93005.22905064836,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-19,2025-11-20,-0.0542991431316111,0.0006915288555319059,0.000567782786613523,91465.9921875,86631.8984375,91529.26543551439,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-20,2025-11-21,-0.0179504904722895,0.0008338794621522118,0.0006793564846580406,86631.8984375,85090.6875,86704.16912670819,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-21,2025-11-22,-0.0052118723936807,0.0009186971321468601,0.0007394819476725772,85090.6875,84648.359375,85168.89599003571,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-22,2025-11-23,0.0251585865790003,0.000843192582033184,0.0008190467660528272,84648.359375,86805.0078125,84719.76434354558,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-23,2025-11-24,0.0167423578108394,0.0007232123918583719,0.0008848529670623069,86805.0078125,88270.5625,86867.80897637806,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-24,2025-11-25,-0.0105764769567544,0.0005843425249622429,0.0009346383111154762,88270.5625,87341.890625,88322.15781657174,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0004691421825554911,0.0009744797936467067,87341.890625,90518.3671875,87382.87600342956,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-26,2025-11-27,0.0084378061084954,0.00039621071409781937,0.0010263497714606505,90518.3671875,91285.375,90554.23864026001,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-27,2025-11-28,-0.0040186667744196,0.00036196308792565995,0.0011506132126162338,91285.375,90919.265625,91318.42291691966,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-28,2025-11-29,-0.0007427786269465,0.0005311284970957799,0.001465299564846584,90919.265625,90851.7578125,90967.56826422705,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-29,2025-11-30,-0.0050477925731327,0.00075431287987158,0.0018242890362020019,90851.7578125,90394.3125,90920.31431685342,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-30,2025-12-01,-0.046101838054076,0.0009252068470232,0.002091452635829811,90394.3125,86321.5703125,90477.98463790573,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-01,2025-12-02,0.0566209938703037,0.00105659028631636,0.0021503743189883713,86321.5703125,91350.203125,86412.82504613473,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-02,2025-12-03,0.0235582620118316,0.00115104353171772,0.0020671375661209077,91350.203125,93527.8046875,91455.4117236507,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-03,2025-12-04,-0.0149319728659321,0.0012073928548489,0.001958601961789371,93527.8046875,92141.625,93640.7976903548,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-04,2025-12-05,-0.0303430599756753,0.0012666854381677382,0.0017942282417879641,92141.625,89387.7578125,92258.41340610778,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-05,2025-12-06,-0.0012916460625568,0.0012877426888735293,0.0016662716726496866,89387.7578125,89272.375,89502.9403909424,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-06,2025-12-07,0.0126145722260143,0.00127508824371032,0.0015453247385159088,89272.375,90405.640625,89386.27775845231,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-07,2025-12-08,0.0025911959798138,0.0012751359317917,0.0014154159707547775,90405.640625,90640.203125,90520.99363555181,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-08,2025-12-09,0.0223811926981977,0.0012556555495393347,0.001248933960198929,90640.203125,92691.7109375,90754.08748386572,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-09,2025-12-10,-0.0072628328466358,0.00118895792693362,0.0010534587451201869,92691.7109375,92020.9453125,92801.98302342527,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-10,2025-12-11,0.0053149701081481,0.0010950944692012443,0.0009780019366506067,92020.9453125,92511.3359375,92121.77213813571,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-11,2025-12-12,-0.0245214214521475,0.0010286594817443568,0.0009140982297007868,92511.3359375,90270.4140625,92606.54756215557,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-12,2025-12-13,0.000313418755633,0.0009216522383212076,0.0008864175989713165,90270.4140625,90298.7109375,90353.65034323507,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-13,2025-12-14,-0.0237976710179162,0.0007826037995983,0.0009303024632122019,90298.7109375,88175.1796875,90369.40671156097,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-14,2025-12-15,-0.0201089147130883,0.00070045989705248,0.0009532852541285428,88175.1796875,86419.78125,88236.9645011524,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-15,2025-12-16,0.0163457369350781,0.0006341448839521,0.0009218380120143306,86419.78125,87843.984375,86474.6012922395,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-16,2025-12-17,-0.0195448330408544,0.0006151456997031399,0.0009031732434332397,87843.984375,86143.7578125,87898.03784790926,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-17,2025-12-18,-0.0079397284977681,0.00052225503022784,0.0009368399549116423,86143.7578125,85462.5078125,86188.75857325431,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-18,2025-12-19,0.0304331549684077,0.00041239779093302,0.0009645124226994603,85462.5078125,88103.3828125,85497.75963031575,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-19,2025-12-20,0.0027273551221506,0.00034557745675554,0.0009072467952545628,88103.3828125,88344.0,88133.83461688939,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-20,2025-12-21,0.0031390280669266,0.00031075159204192,0.0008389284920538074,88344.0,88621.75,88371.45730462695,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-21,2025-12-22,-0.001487584958889,0.00027002330170940007,0.000737825662892193,88621.75,88490.015625,88645.68316864947,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-22,2025-12-23,-0.0122342749529535,0.00024000846897250004,0.000661576254318656,88490.015625,87414.0,88511.25652706575,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-23,2025-12-24,0.0022620761040624,0.0002675359704880847,0.0006370922020821432,87414.0,87611.9609375,87437.38951795343,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.0003289258886070256,0.0005943823126239969,87611.9609375,87234.7421875,87640.78351959081,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-25,2025-12-26,0.000764168281323,0.00035053182145927236,0.0005602299987921792,87234.7421875,87301.4296875,87265.32610057773,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-26,2025-12-27,0.005719219565876,0.00041287645481130934,0.0004849180887104931,87301.4296875,87802.15625,87337.48183431849,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-27,2025-12-28,0.0003835125589097,0.0004334333108999461,0.00044849421809110135,87802.15625,87835.8359375,87840.22087793052,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-28,2025-12-29,-0.0079748888825797,0.000426455574051898,0.00047131017998046885,87835.8359375,87138.140625,87873.30200757645,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-29,2025-12-30,0.0147180978087909,0.0004444476006028264,0.00045561240418055105,87138.140625,88430.1328125,87176.87757015528,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-30,2025-12-31,-0.0104730993492998,0.0004635382720152519,0.0003814738695153904,88430.1328125,87508.828125,88471.13306531702,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-31,2026-01-01,0.01388073366055,0.0005069159455160204,0.0003587155784424318,87508.828125,88731.984375,87553.19899054947,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-01,2026-01-02,0.0135745701301948,0.00048196028510572,0.00038239247807459175,88731.984375,89944.6953125,88774.75997472947,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-02,2026-01-03,0.0072944096271482,0.00047800332249606,0.0004293885810967721,89944.6953125,90603.1875,89987.69945294246,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-03,2026-01-04,0.0089036899476068,0.00049612155416974,0.0005147331912373101,90603.1875,91413.4921875,90648.14884641954,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-04,2026-01-05,0.0266514983813646,0.00049856388941406,0.0006195095785223258,91413.4921875,93882.5546875,91459.0790167391,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-05,2026-01-06,-0.0016366097114998,0.0005724797665607,0.0007001492326035334,93882.5546875,93729.03125,93936.31593763732,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-06,2026-01-07,-0.0261689672501516,0.00063322099740614,0.0007614538865014656,93729.03125,91308.0546875,93788.40123583107,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-07,2026-01-08,-0.0030814668927555,0.00067863680887962,0.0007963183070939502,91308.0546875,91027.125,91370.04072498251,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-08,2026-01-09,-0.0056629301495069,0.00070730549050492,0.0008419011695805875,91027.125,90513.1015625,91091.53176023983,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-09,2026-01-10,-0.0013980466595052,0.0006749498599674201,0.0008693075326334013,90513.1015625,90386.6484375,90574.21398931678,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-10,2026-01-11,0.0048651109011003,0.0005035548994783,0.0008350348976542035,90386.6484375,90827.4609375,90432.17453865179,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-11,2026-01-12,0.0040163809626806,0.0003155116966808886,0.000812563075915603,90827.4609375,91192.9921875,90856.12258511037,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-12,2026-01-13,0.0442802850314782,0.00023385332078758582,0.0008062313434792742,91192.9921875,95321.78125,91214.32046530269,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-13,2026-01-14,0.016723797821879,0.0002498486588592766,0.0007730562386238125,95321.78125,96929.328125,95345.60024465341,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-14,2026-01-15,-0.0143200382747562,0.00040079612081170003,0.0006886037369553463,96929.328125,95551.1875,96968.18480998954,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-15,2026-01-16,-0.0002728785518896,0.0005271805566735199,0.0006261040974305641,95551.1875,95525.1171875,95601.57350831208,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-16,2026-01-17,-0.0044610720579804,0.000575076584937,0.0006007238918641972,95525.1171875,95099.921875,95580.06724439903,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-17,2026-01-18,-0.0155299936581246,0.00053911782160862,0.0006040660665066916,95099.921875,93634.4296875,95151.20576050258,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-18,2026-01-19,-0.0116102857616082,0.00044984167034273995,0.0006442433956643453,93634.4296875,92553.59375,93676.55983098883,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-19,2026-01-20,-0.0469242550548211,0.0003850961657008,0.0007248497646900801,92553.59375,88310.90625,92589.24264776132,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-20,2026-01-21,0.0119993277601487,0.0004603819994372,0.0006604759559386619,88310.90625,89376.9609375,88351.57236184616,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-21,2026-01-22,0.0009560777691027,0.00065319105633532,0.000570836293182436,89376.9609375,89462.453125,89435.36023990143,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-22,2026-01-23,0.0004629013309221,0.000841096063231761,0.0005163912573109528,89462.453125,89503.875,89537.73129577913,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-23,2026-01-24,-0.0044021176235583,0.000979646196356,0.00048377434466007557,89503.875,89110.734375,89591.60009346408,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-24,2026-01-25,-0.0289008383617947,0.0010123218176885998,0.0004838863263997212,89110.734375,86572.21875,89200.98879114768,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-25,2026-01-26,0.0193889405513137,0.00109067107550796,0.0005042047942758991,86572.21875,88267.140625,86666.69207522961,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-26,2026-01-27,0.009420276564581,0.0011508524883538,0.0004803944435450728,88267.140625,89102.5703125,88368.7815590708,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-27,2026-01-28,0.0009198645005418,0.00128096381667996,0.00043027953593245395,89102.5703125,89184.5703125,89216.78061505902,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-28,2026-01-29,-0.053227949504083,0.00146466870792208,0.00036955062695745417,89184.5703125,84561.5859375,89315.29187038458,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-29,2026-01-30,-0.00513284742955,0.0015953555703162598,0.000354243128940862,84561.5859375,84128.65625,84696.5994032666,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-30,2026-01-31,-0.0677069192719858,0.0017186279408633203,0.0004259410687711788,84128.65625,78621.1171875,84273.36642511468,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-31,2026-02-01,-0.0211668421472114,0.0017502558068371802,0.0005694166775544452,78621.1171875,76974.4453125,78758.84474846962,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-01,2026-02-02,0.0220269081578216,0.0017359884222969,0.0006805277090602444,76974.4453125,78688.765625,77108.18811276373,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-02,2026-02-03,-0.0396004693749769,0.00161419175565236,0.0006954768230201076,78688.765625,75633.546875,78815.8869532319,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-03,2026-02-04,-0.0351706159417589,0.00150196548784146,0.0007213027463320603,75633.546875,73019.703125,75747.23120572821,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.00135312386555594,0.0008066353589657062,73019.703125,62702.09765625,73118.57470561622,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0012332483971476608,0.0009662654587877216,62702.09765625,70555.390625,62779.47261915021,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-06,2026-02-07,-0.0182134028127509,0.0011546745387022044,0.0009322635956758474,70555.390625,69281.96875,70636.90619104031,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-07,2026-02-08,0.0140852358847471,0.0009038339077960599,0.000909934260766005,69281.96875,70264.7265625,69344.61644984798,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-08,2026-02-09,-0.0020507154219692,0.0006241785878955409,0.0013176258618111014,70264.7265625,70120.78125,70308.59799068334,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-09,2026-02-10,-0.0191032375898973,0.00028795037069358003,0.0017572473761854812,70120.78125,68793.9609375,70140.97546228018,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-10,2026-02-11,-0.0265432212123745,-0.0006433211703552001,0.0013510130309877528,68793.9609375,66991.96875,68749.71855859166,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-11,2026-02-12,-0.011562368274835,-0.00041228883637816,0.0010070997881726888,66991.96875,66221.84375,66964.35440209223,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-12,2026-02-13,0.0390337693571557,-3.815567215495943e-05,0.0006532759467819057,66221.84375,68857.84375,66219.31705924448,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-13,2026-02-14,0.0131259330678483,0.0003311987544293401,0.0005288012843649831,68857.84375,69767.625,68880.65315909813,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-14,2026-02-15,-0.0141380400688788,0.00071387478092216,0.0007148597313957468,69767.625,68788.1875,69817.44812963431,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-15,2026-02-16,0.00079878247825,0.0009941493422956599,0.000977986326210676,68788.1875,68843.15625,68856.6072354432,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-16,2026-02-17,-0.0197888733002862,0.00122186759253964,0.001299427529651362,68843.15625,67494.21875,68927.32488258055,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-17,2026-02-18,-0.0159636322602148,0.0014241719269193602,0.0016326665813396546,67494.21875,66425.3203125,67590.41060218228,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-18,2026-02-19,0.0079801259947047,0.00161663013277572,0.001995232420255774,66425.3203125,66957.5234375,66532.79233474482,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-19,2026-02-20,0.0155289956566322,0.0018040260532870597,0.002359730924056854,66957.5234375,68005.421875,67078.42557675962,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0018375138635746801,0.002422418228373108,68005.421875,68003.765625,68130.49765954485,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-21,2026-02-22,-0.005076923598302,0.0018726162379606999,0.002441667897484663,68003.765625,67659.390625,68131.22988932928,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-22,2026-02-23,-0.0460126731356427,0.00189777764026074,0.0024920398298120296,67659.390625,64616.73828125,67787.91502046974,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-23,2026-02-24,-0.0083405104387447,0.0018573635956271998,0.0025193078962484784,64616.73828125,64080.04296875,64736.86658503601,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-24,2026-02-25,0.0587881628108732,0.00165051014628258,0.00244318384415567,64080.04296875,67960.125,64185.89506079006,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-25,2026-02-26,-0.0074786108124004,0.00126489759422836,0.002364625962525336,67960.125,67453.7734375,68046.14198848816,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-26,2026-02-27,-0.0235803453997585,0.00080916591978164,0.0023370996920094498,67453.7734375,65881.796875,67508.37682074541,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-27,2026-02-28,0.0167686372009838,0.0003241605823859399,0.0023627548898104167,65881.796875,66995.859375,65903.15661845003,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-28,2026-03-01,-0.0189521272552437,-0.00027150584501214,0.0024392414843627283,66995.859375,65738.1015625,66977.6720766787,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-01,2026-03-02,0.0451739987422587,-0.0007808970723999799,0.0024736377685152223,65738.1015625,68775.8515625,65686.78690978339,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-02,2026-03-03,-0.0070359214012543,-0.00128301698423456,0.0024717273006997515,68775.8515625,68293.6484375,68687.66755972365,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-03,2026-03-04,0.0626701105436228,-0.00172817111779292,0.00243345198225073,68293.6484375,72710.578125,68175.72725008511,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-04,2026-03-05,-0.026047184090688,-0.00207016948406812,0.002304121437978453,72710.578125,70841.125,72560.21060182688,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-05,2026-03-06,-0.0389267622298537,-0.00243440855410878,0.0023189474179502825,70841.125,68136.4921875,70668.87850355549,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-06,2026-03-07,-0.0127600028163738,-0.0026797691243700197,0.0022549294693392256,68136.4921875,67272.59375,67954.1465507179,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-07,2026-03-08,-0.0195561512724631,-0.00283185355365272,0.0021799728104422524,67272.59375,65969.78125,67082.35710461764,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-08,2026-03-09,0.0362108831336739,-0.00263233749428758,0.0018669074727679803,65969.78125,68402.3828125,65796.35487983617,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-09,2026-03-10,0.0220430630536829,-0.0023126142681576,0.0016395878753009227,68402.3828125,69926.921875,68244.37725940034,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-10,2026-03-11,0.0039671408310243,-0.00201143781596326,0.001564273439046705,69926.921875,70204.8828125,69786.40958323002,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-11,2026-03-12,0.0041020885103588,-0.00155365193204486,0.0014834538709092599,70204.8828125,70493.4609375,70095.89354829333,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-12,2026-03-13,0.0067128612385433,-0.00131358765647742,0.0015045573810272142,70493.4609375,70968.265625,70400.92238940376,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-13,2026-03-14,0.0034653905327112,-0.00116458977572616,0.0014744429533386713,70968.265625,71214.625,70885.66481581677,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-14,2026-03-15,0.0218791978790222,-0.0010763317113742,0.0014811020173263324,71214.625,72789.9140625,71138.01567671682,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-15,2026-03-16,0.0280568061089276,-0.0009280977945308602,0.0015452643307588621,72789.9140625,74861.0859375,72722.38924345929,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-16,2026-03-17,-0.012617278563279,-0.0008908156225515912,0.00161278465812842,74861.0859375,73922.4765625,74794.42820690761,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-17,2026-03-18,-0.0368841742334174,-0.0009142580369370801,0.0016460063222429203,73922.4765625,71245.578125,73854.92322948673,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-18,2026-03-19,-0.0188841610476273,-0.0009888616565149199,0.0016367680711240219,71245.578125,69912.7890625,71175.1609267677,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-19,2026-03-20,0.0086844316474486,-0.0010305035044439,0.0015890073500025715,69912.7890625,70522.5859375,69840.78079712292,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-20,2026-03-21,-0.0260161056310177,-0.0010286507735145067,0.001488125837168591,70522.5859375,68711.5234375,70450.08012289963,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-21,2026-03-22,-0.0126881200860849,-0.000894099120523579,0.001431492830448235,68711.5234375,67845.2109375,68650.1159810919,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-22,2026-03-23,0.044251193034697,-0.0006294297447311692,0.0014221257582778311,67845.2109375,70914.859375,67802.5205803981,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-23,2026-03-24,-0.0056139915316955,-0.00039181179599836,0.001472355900620485,70914.859375,70517.859375,70887.07953917439,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-24,2026-03-25,0.0111689244808132,-0.00020613230881282003,0.0015205792423317972,70517.859375,71309.8828125,70503.32486390213,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-25,2026-03-26,-0.0359529188074161,-4.512429004535999e-05,0.0014994301010173563,71309.8828125,68791.625,71306.66507726442,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-26,2026-03-27,-0.0363134696852071,0.00014267354272304005,0.0015492165085229965,68791.625,66338.375,68801.44044503394,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-27,2026-03-28,-0.0002816215791388,0.00028483184287324,0.0015305406212560433,66338.375,66319.6953125,66357.27297284892,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-28,2026-03-29,-0.0055154098337006,0.00044203483266756,0.001487448905737692,66319.6953125,65954.921875,66349.0174081364,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-29,2026-03-30,0.0111051817312093,0.0006352415657602201,0.001398427285127599,65954.921875,66691.4453125,65996.83249311545,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-30,2026-03-31,0.0228562101625793,0.0008330015989485801,0.001302757423009198,66691.4453125,68233.3125,66747.02253782657,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-31,2026-04-01,-0.0022706442540199,0.00102997423091438,0.00123117318476172,68233.3125,68078.5546875,68303.6272585435,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-01,2026-04-02,-0.0176341492288758,0.0011603637089137812,0.00112041936492542,68078.5546875,66888.5703125,68157.59642142568,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-02,2026-04-03,0.0006356502125007,0.0012031650505377402,0.0009544841649043446,66888.5703125,66931.1015625,66969.09673615552,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-03,2026-04-04,0.0053555444955297,0.00116823345015288,0.0007845729064003471,66931.1015625,67290.515625,67009.33840475103,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-04,2026-04-05,0.0248248287948484,0.00117822862521274,0.0007038797555146238,67290.515625,68981.8984375,67369.8459621744,ensemble
