asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-18,2025-11-19,-0.0160823776998089,-0.0009870059235254,0.0016585504251126818,92948.875,91465.9921875,92857.17916939799,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-19,2025-11-20,-0.0542991431316111,-0.0008902619745640248,0.0016284541961395656,91465.9921875,86631.8984375,91384.59972837113,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-20,2025-11-21,-0.0179504904722895,-0.0007254724194353598,0.0016206095035957806,86631.8984375,85090.6875,86569.0721766555,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-21,2025-11-22,-0.0052118723936807,-0.00064840155246198,0.0015981549959326127,85090.6875,84648.359375,85035.53244936754,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-22,2025-11-23,0.0251585865790003,-0.00064331277390008,0.0015590183573945594,84648.359375,86805.0078125,84593.92151628675,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-23,2025-11-24,0.0167423578108394,-0.00067582796909844,0.0015184282799224626,86805.0078125,88270.5625,86746.36237970654,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-24,2025-11-25,-0.0105764769567544,-0.0007852289534639401,0.001458551310976294,88270.5625,87341.890625,88201.27710459573,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-25,2025-11-26,0.0357225879133364,-0.00088044108124446,0.0013907894804945319,87341.890625,90518.3671875,87265.0250791377,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-26,2025-11-27,0.0084378061084954,-0.00096222887514154,0.0013031412201780998,90518.3671875,91285.375,90431.3096921965,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-27,2025-11-28,-0.0040186667744196,-0.0010404945234768,0.0012144779515329393,91285.375,90919.265625,91190.4424641955,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-28,2025-11-29,-0.0007427786269465,-0.00109994215890762,0.0011462035258409746,90919.265625,90851.7578125,90819.31467189305,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-29,2025-11-30,-0.0050477925731327,-0.00113724794937296,0.0010981399897836484,90851.7578125,90394.3125,90748.49556574936,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-30,2025-12-01,-0.046101838054076,-0.00115735667059196,0.001079752044446447,90394.3125,86321.5703125,90289.75455653227,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-01,2025-12-02,0.0566209938703037,-0.0011754736886359402,0.0011444805990530236,86321.5703125,91350.203125,86220.16119138949,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-02,2025-12-03,0.0235582620118316,-0.00117517979815598,0.0011936107092172434,91350.203125,93527.8046875,91242.91326651488,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-03,2025-12-04,-0.0149319728659321,-0.00116331672761586,0.0012039398757884058,93527.8046875,92141.625,93419.06548913715,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-04,2025-12-05,-0.0303430599756753,-0.00119983033509924,0.001185130415928761,92141.625,89387.7578125,92031.13697989356,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-05,2025-12-06,-0.0012916460625568,-0.00125126036000436,0.0011466864269549597,89387.7578125,89272.375,89275.98040038571,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-06,2025-12-07,0.0126145722260143,-0.00133007389085828,0.001140796296065647,89272.375,90405.640625,89153.71507556469,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-07,2025-12-08,0.0025911959798138,-0.00139022827206642,0.0011834468576573556,90405.640625,90640.203125,90280.04347203414,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-08,2025-12-09,0.0223811926981977,-0.0014557499947840786,0.0012632075635090828,90640.203125,92691.7109375,90508.34964590971,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-09,2025-12-10,-0.0072628328466358,-0.0014981615750002289,0.001345720942368914,92691.7109375,92020.9453125,92552.94774864556,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-10,2025-12-11,0.0053149701081481,-0.0015577345428027546,0.0014150660932831065,92020.9453125,92511.3359375,91877.71269548622,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-11,2025-12-12,-0.0245214214521475,-0.001607617215995534,0.0014914560213925144,92511.3359375,90270.4140625,92362.73260181714,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-12,2025-12-13,0.000313418755633,-0.00162298416544214,0.0016073389496351876,90270.4140625,90298.7109375,90124.02543521395,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-13,2025-12-14,-0.0237976710179162,-0.0016045714117353602,0.0017206261293596537,90298.7109375,88175.1796875,90153.93638902593,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-14,2025-12-15,-0.0201089147130883,-0.0015403448895085201,0.0017898402856011935,88175.1796875,86419.78125,88039.46405136408,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-15,2025-12-16,0.0163457369350781,-0.00149585022154494,0.001793644255601948,86419.78125,87843.984375,86290.60683794414,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-16,2025-12-17,-0.0195448330408544,-0.001433820971124044,0.0017923239661689705,87843.984375,86143.7578125,87718.12208157669,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-17,2025-12-18,-0.0079397284977681,-0.0013700153038371202,0.00177697457117844,86143.7578125,85462.5078125,86025.8203524762,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-18,2025-12-19,0.0304331549684077,-0.00131123918690718,0.0017106314333732028,85462.5078125,88103.3828125,85350.51946104792,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-19,2025-12-20,0.0027273551221506,-0.0012822038912417913,0.0015982103295748493,88103.3828125,88344.0,87990.48870432557,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-20,2025-12-21,0.0031390280669266,-0.001258763433725088,0.001475593138237672,88344.0,88621.75,88232.86576374162,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-21,2025-12-22,-0.001487584958889,-0.0011926979947019863,0.001378640703074521,88621.75,88490.015625,88516.11402491835,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-22,2025-12-23,-0.0122342749529535,-0.001185062604417871,0.0012880965987504944,88490.015625,87414.0,88385.21152859152,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-23,2025-12-24,0.0022620761040624,-0.0011756944188163643,0.0012166582753529076,87414.0,87611.9609375,87311.288238727,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-24,2025-12-25,-0.0043148578556266,-0.0011273965192230872,0.0011559478964137412,87611.9609375,87234.7421875,87513.24317518361,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-25,2025-12-26,0.000764168281323,-0.0010619581164064307,0.001103241602895149,87234.7421875,87301.4296875,87142.15171730364,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-26,2025-12-27,0.005719219565876,-0.0009913526670061192,0.0010525176004159567,87301.4296875,87802.15625,87214.92606722769,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-27,2025-12-28,0.0003835125589097,-0.0009398437290656057,0.0010109851551817577,87802.15625,87835.8359375,87719.67471000043,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-28,2025-12-29,-0.0079748888825797,-0.0009097608428419188,0.0010451149101536196,87835.8359375,87138.140625,87755.96267165962,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-29,2025-12-30,0.0147180978087909,-0.0009187749509691975,0.0011322033260701889,87138.140625,88430.1328125,87058.11705157641,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-30,2025-12-31,-0.0104730993492998,-0.0009213154946337235,0.0012185392323361753,88430.1328125,87508.828125,88348.69828015583,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-12-31,2026-01-01,0.01388073366055,-0.0008728245185920999,0.0013113196031736267,87508.828125,88731.984375,87432.48159762661,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-01,2026-01-02,0.0135745701301948,-0.0008683077205205201,0.0014275229887412602,88731.984375,89944.6953125,88654.97114833846,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-02,2026-01-03,0.0072944096271482,-0.0009116939734667599,0.0015661488561236462,89944.6953125,90603.1875,89862.73064486237,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-03,2026-01-04,0.0089036899476068,-0.0009400254464708199,0.0017028303770994697,90603.1875,91413.4921875,90518.05821633377,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-04,2026-01-05,0.0266514983813646,-0.00094745222595522,0.0018503903575489218,91413.4921875,93882.5546875,91326.92328726905,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-05,2026-01-06,-0.0016366097114998,-0.00092905641067772,0.001981535788427098,93882.5546875,93729.03125,93795.37300283916,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-06,2026-01-07,-0.0261689672501516,-0.0008470058091916,0.0021054725202577095,93729.03125,91308.0546875,93649.6758280373,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-07,2026-01-08,-0.0030814668927555,-0.0007669727085158199,0.002272805505215563,91308.0546875,91027.125,91238.05075047325,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-08,2026-01-09,-0.0056629301495069,-0.0006764006335288,0.002431371485881604,91027.125,90513.1015625,90965.5750135533,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-09,2026-01-10,-0.0013980466595052,-0.00059732298832386,0.002541361662038992,90513.1015625,90386.6484375,90459.05215027748,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-10,2026-01-11,0.0048651109011003,-0.0005471365759148999,0.002615692797536099,90386.6484375,90827.4609375,90337.20812270112,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-11,2026-01-12,0.0040163809626806,-0.00050850557163356,0.002688539402958013,90827.4609375,91192.9921875,90781.28640855354,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-12,2026-01-13,0.0442802850314782,-0.0004815211286768199,0.002696824400157963,91192.9921875,95321.78125,91149.09140539977,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-13,2026-01-14,0.016723797821879,-0.00043675987981258,0.0026970905069519033,95321.78125,96929.328125,95280.15761070725,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-14,2026-01-15,-0.0143200382747562,-0.00035940343514084003,0.002697003979170524,96929.328125,95551.1875,96894.4976509769,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-15,2026-01-16,-0.0002728785518896,-0.00027548475190995996,0.002702294696080293,95551.1875,95525.1171875,95524.86823026206,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-16,2026-01-17,-0.0044610720579804,-0.00019533735467118003,0.0026845057641469022,95525.1171875,95099.921875,95506.45938614605,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-17,2026-01-18,-0.0155299936581246,-8.859807858242007e-05,0.002606119934732906,95099.921875,93634.4296875,95091.49657788662,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-18,2026-01-19,-0.0116102857616082,4.623446147900045e-06,0.0025207760347300216,93634.4296875,92553.59375,93634.86260224403,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-19,2026-01-20,-0.0469242550548211,7.030158885753999e-05,0.0024511965347087683,92553.59375,88310.90625,92560.1006434149,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-20,2026-01-21,0.0119993277601487,0.0001426218601409201,0.0023929406538945857,88310.90625,89376.9609375,88323.50221392866,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-21,2026-01-22,0.0009560777691027,0.00023858262866272,0.0023639343319148396,89376.9609375,89462.453125,89398.28727172763,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-22,2026-01-23,0.0004629013309221,0.00033197921802639245,0.0023528055137764133,89462.453125,89503.875,89492.15773061423,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-23,2026-01-24,-0.0044021176235583,0.00041856975003610005,0.0023512670479915107,89503.875,89110.734375,89541.34645624796,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-24,2026-01-25,-0.0289008383617947,0.0004509862919803799,0.0023250359191512374,89110.734375,86572.21875,89150.93115808922,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-25,2026-01-26,0.0193889405513137,0.00047865624655972006,0.0022861087038601297,86572.21875,88267.140625,86613.66700222429,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-26,2026-01-27,0.009420276564581,0.0004423802194651001,0.002232954378349215,88267.140625,89102.5703125,88306.1969002661,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-27,2026-01-28,0.0009198645005418,0.00039404632989316,0.00219418666003893,89102.5703125,89184.5703125,89137.68777181426,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-28,2026-01-29,-0.053227949504083,0.00035473598982206005,0.002173276319659907,89184.5703125,84561.5859375,89216.21290137738,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-29,2026-01-30,-0.00513284742955,0.0002617044316139001,0.0021872212474074422,84561.5859375,84128.65625,84583.71897531486,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-30,2026-01-31,-0.0677069192719858,0.00018174877332057996,0.002176504051996829,84128.65625,78621.1171875,84143.94791965355,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-01-31,2026-02-01,-0.0211668421472114,6.308189622360035e-05,0.0021215507783397384,78621.1171875,76974.4453125,78626.07691308821,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-01,2026-02-02,0.0220269081578216,-8.312710924655601e-05,0.002052483893422448,76974.4453125,78688.765625,76968.04691531912,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-02,2026-02-03,-0.0396004693749769,-0.00031222786346914004,0.0019576578847915415,78688.765625,75633.546875,78664.20063496662,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-03,2026-02-04,-0.0351706159417589,-0.00057132996153084,0.0018442925326536282,75633.546875,73019.703125,75590.34750529566,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-04,2026-02-05,-0.1523344080304475,-0.0007788274437189001,0.0017355374647855695,73019.703125,62702.09765625,72962.85551638641,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-05,2026-02-06,0.118003181433477,-0.00089359447592868,0.0016349574080049521,62702.09765625,70555.390625,62646.0924348602,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-06,2026-02-07,-0.0182134028127509,-0.0009344016812974601,0.0015309992019296261,70555.390625,69281.96875,70489.49434096924,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-07,2026-02-08,0.0140852358847471,-0.0009432052884221713,0.0014513749506475321,69281.96875,70264.7265625,69216.65243887005,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-08,2026-02-09,-0.0020507154219692,-0.0008684344633365801,0.0013525513801563728,70264.7265625,70120.78125,70203.73274079796,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-09,2026-02-10,-0.0191032375898973,-0.00084532116889022,0.0011779684032508391,70120.78125,68793.9609375,70061.53171520142,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-10,2026-02-11,-0.0265432212123745,-0.00414287191815668,0.001766895715535593,68793.9609375,66991.96875,68509.5459228755,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-11,2026-02-12,-0.011562368274835,-0.0035077419248409,0.001741303618536934,66991.96875,66221.84375,66757.38987419312,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-12,2026-02-13,0.0390337693571557,-0.00301854106364768,0.0017319688849176884,66221.84375,68857.84375,66022.2517851511,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-13,2026-02-14,0.0131259330678483,-0.0025859065412077798,0.0017252234225642125,68857.84375,69767.625,68680.01382630928,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-14,2026-02-15,-0.0141380400688788,-0.00211568815575442,0.001620939613803809,69767.625,68788.1875,69620.1744967747,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-15,2026-02-16,0.00079878247825,-0.00166879551834422,0.0014367685019882768,68788.1875,68843.15625,68673.48981109784,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-16,2026-02-17,-0.0197888733002862,-0.0013060277298790998,0.0013636210253281462,68843.15625,67494.21875,68753.30386654912,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-17,2026-02-18,-0.0159636322602148,-0.0010511809960007201,0.001322468702577939,67494.21875,66425.3203125,67423.30738677844,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-18,2026-02-19,0.0079801259947047,-0.0008647550246678201,0.001272333820290715,66425.3203125,66957.5234375,66367.90351230586,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-19,2026-02-20,0.0155289956566322,-0.00074042281485162,0.0013136154264828891,66957.5234375,68005.421875,66907.96490891764,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,-0.0009019608434755199,0.0015287238058360121,68005.421875,68003.765625,67944.11130134959,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-21,2026-02-22,-0.005076923598302,-0.001102650056691338,0.0017106797726117902,68003.765625,67659.390625,67928.82259453998,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-22,2026-02-23,-0.0460126731356427,-0.00131729744025504,0.0017646510201518098,67659.390625,64616.73828125,67570.32176089371,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-23,2026-02-24,-0.0083405104387447,-0.0016998696955852002,0.0019752195296427032,64616.73828125,64080.04296875,64506.99155001607,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-24,2026-02-25,0.0587881628108732,-0.0019286365946754598,0.002157291592848782,64080.04296875,67960.125,63956.57495362958,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-25,2026-02-26,-0.0074786108124004,-0.0023819825844839,0.0024627321487382787,67960.125,67453.7734375,67798.4378102946,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-26,2026-02-27,-0.0235803453997585,-0.00296207970241084,0.0028942410945267385,67453.7734375,65881.796875,67254.26560926606,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-27,2026-02-28,0.0167686372009838,-0.0033977885905187,0.003114248043755023,65881.796875,66995.859375,65658.32432848823,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-02-28,2026-03-01,-0.0189521272552437,-0.0038047617155825197,0.003302961080580087,66995.859375,65738.1015625,66741.44040284843,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-01,2026-03-02,0.0451739987422587,-0.00400594187667586,0.003304112230878778,65738.1015625,68775.8515625,65475.28531333024,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-02,2026-03-03,-0.0070359214012543,-0.004270702775102059,0.0034868127483792697,68775.8515625,68293.6484375,68482.75664848067,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-03,2026-03-04,0.0626701105436228,-0.00448305415920908,0.0035863774489366686,68293.6484375,72710.578125,67988.16956361306,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-04,2026-03-05,-0.026047184090688,-0.0045885519124567,0.00377060817072274,72710.578125,70841.125,72377.70614691064,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-05,2026-03-06,-0.0389267622298537,-0.0049522566609084,0.004412217271170363,70841.125,68136.4921875,70491.16881848613,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-06,2026-03-07,-0.0127600028163738,-0.00507496870122846,0.0046165250939201674,68136.4921875,67272.59375,67791.57757794249,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-07,2026-03-08,-0.0195561512724631,-0.00490932129323478,0.004360221154364355,67272.59375,65969.78125,66943.14033108573,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-08,2026-03-09,0.0362108831336739,-0.00450246133841568,0.003787804730785974,65969.78125,68402.3828125,65673.42253290354,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-09,2026-03-10,0.0220430630536829,-0.00394484191201622,0.003237749861100865,68402.3828125,69926.921875,68133.07775807107,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-10,2026-03-11,0.0039671408310243,-0.0037661560345440396,0.0033005559591271117,69926.921875,70204.8828125,69664.06147354638,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-11,2026-03-12,0.0041020885103588,-0.0036124859121627597,0.0035257501526954308,70204.8828125,70493.4609375,69951.72620003177,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-12,2026-03-13,0.0067128612385433,-0.00369062473764638,0.004148374540203187,70493.4609375,70968.265625,70233.7755221889,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-13,2026-03-14,0.0034653905327112,-0.00351330835837866,0.0041733653689656185,70968.265625,71214.625,70719.36970427648,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-14,2026-03-15,0.0218791978790222,-0.00322156380279918,0.003933758635110317,71214.625,72789.9140625,70985.57169489034,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-15,2026-03-16,0.0280568061089276,-0.002881500190778741,0.003619119424762765,72789.9140625,74861.0859375,72580.47181010457,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-16,2026-03-17,-0.012617278563279,-0.002695721067721,0.0035123098427314804,74861.0859375,73922.4765625,74659.55309119905,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-17,2026-03-18,-0.0368841742334174,-0.00260643378715028,0.003526138128076743,73922.4765625,71245.578125,73730.05340000924,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-18,2026-03-19,-0.0188841610476273,-0.00257154842256566,0.0035605225878108386,71245.578125,69912.7890625,71062.60203772513,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-19,2026-03-20,0.0086844316474486,-0.0022465320071205002,0.003103712879733056,69912.7890625,70522.5859375,69755.90403376527,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-20,2026-03-21,-0.0260161056310177,-0.0017938874079845603,0.0024286413821503,70522.5859375,68711.5234375,70396.18976275694,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-21,2026-03-22,-0.0126881200860849,-0.0012978031183592598,0.0018728534941897287,68711.5234375,67845.2109375,68622.40724825789,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-22,2026-03-23,0.044251193034697,-0.0007990384532604001,0.001630677841602428,67845.2109375,70914.859375,67791.02165763371,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-23,2026-03-24,-0.0056139915316955,-0.0005838398545165456,0.0016524068638944778,70914.859375,70517.859375,70873.46853780535,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-24,2026-03-25,0.0111689244808132,-0.00038729478255846003,0.0015861416879615776,70517.859375,71309.8828125,70490.5534640466,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-25,2026-03-26,-0.0359529188074161,-0.00020262451726010003,0.0014060892700695853,71309.8828125,68791.625,71295.43514569443,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-26,2026-03-27,-0.0363134696852071,-4.589507007037993e-05,0.0012718056254538111,68791.625,66338.375,68788.46787599914,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-27,2026-03-28,-0.0002816215791388,0.00021664315427188003,0.001142177846148569,66338.375,66319.6953125,66352.74831169283,ensemble
