asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-11,2025-12-12,-0.0245214214521475,-0.001825462677516,92511.3359375,90270.4140625,92342.6139911598,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-12,2025-12-13,0.000313418755633,-0.0017874977784231,90270.4140625,90298.7109375,90109.20002569749,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-13,2025-12-14,-0.0237976710179162,-0.0017692326800897,90298.7109375,88175.1796875,90139.09274963276,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-14,2025-12-15,-0.0201089147130883,-0.0015559756429865,88175.1796875,86419.78125,88038.08793896003,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-15,2025-12-16,0.0163457369350781,-0.0013912710128352,86419.78125,87843.984375,86299.63151321482,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-16,2025-12-17,-0.0195448330408544,-0.0012125869980081,87843.984375,86143.7578125,87737.5304570559,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-17,2025-12-18,-0.0079397284977681,-0.0010922036599367,86143.7578125,85462.5078125,86049.72264706035,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-18,2025-12-19,0.0304331549684077,-0.0009968087542802,85462.5078125,88103.3828125,85377.36048140268,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-19,2025-12-20,0.0027273551221506,-0.000850205484312,88103.3828125,88344.0,88028.50866696118,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-20,2025-12-21,0.0031390280669266,-0.0007976460619829,88344.0,88621.75,88273.56085278904,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-21,2025-12-22,-0.001487584958889,-0.0006465917103923,88621.75,88490.015625,88564.4664326252,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-22,2025-12-23,-0.0122342749529535,-0.0006666149129159,88490.015625,87414.0,88431.04651796698,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-23,2025-12-24,0.0022620761040624,-0.0007411814876832,87414.0,87611.9609375,87349.23436594507,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-24,2025-12-25,-0.0043148578556266,-0.0007326297345571,87611.9609375,87234.7421875,87547.7973167725,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-25,2025-12-26,0.000764168281323,-0.0007433139835484,87234.7421875,87301.4296875,87169.92347709216,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-26,2025-12-27,0.005719219565876,-0.0008168997592292,87301.4296875,87802.15625,87230.14229190038,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-27,2025-12-28,0.0003835125589097,-0.0009359151008538,87802.15625,87835.8359375,87720.01932866617,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-28,2025-12-29,-0.0079748888825797,-0.001013558008708,87835.8359375,87138.140625,87746.85432416496,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-29,2025-12-30,0.0147180978087909,-0.0011536367237567,87138.140625,88430.1328125,87037.67282874731,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-30,2025-12-31,-0.0104730993492998,-0.0012322595575824,88430.1328125,87508.828125,88321.23104756413,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-31,2026-01-01,0.01388073366055,-0.0012121524196118,87508.828125,88731.984375,87402.81835023352,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-01,2026-01-02,0.0135745701301948,-0.00118703849148,88731.984375,89944.6953125,88626.71858375498,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-02,2026-01-03,0.0072944096271482,-0.0012983571505174,89944.6953125,90603.1875,89827.99075268416,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-03,2026-01-04,0.0089036899476068,-0.0013801698805764,90603.1875,91413.4921875,90478.22596343906,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-04,2026-01-05,0.0266514983813646,-0.0014500714605674,91413.4921875,93882.5546875,91281.03215283646,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-05,2026-01-06,-0.0016366097114998,-0.0015158423921093,93882.5546875,93729.03125,93740.35133738768,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-06,2026-01-07,-0.0261689672501516,-0.001534103997983,93729.03125,91308.0546875,93585.35140652236,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-07,2026-01-08,-0.0030814668927555,-0.0015666274121031,91308.0546875,91027.125,91165.12097724882,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-08,2026-01-09,-0.0056629301495069,-0.0015402968274429,91027.125,90513.1015625,90887.02413431,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-09,2026-01-10,-0.0013980466595052,-0.0014656492276117,90513.1015625,90386.6484375,90380.53827447676,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-10,2026-01-11,0.0048651109011003,-0.0013823058689013,90386.6484375,90827.4609375,90261.79275714525,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-11,2026-01-12,0.0040163809626806,-0.0013614407507702,90827.4609375,91192.9921875,90703.88886800318,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-12,2026-01-13,0.0442802850314782,-0.0013022857019677,91192.9921875,95321.78125,91074.31015338584,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-13,2026-01-14,0.016723797821879,-0.0012424493907019,95321.78125,96929.328125,95203.42230369138,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-14,2026-01-15,-0.0143200382747562,-0.0011235742131248,96929.328125,95551.1875,96820.48199122856,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-15,2026-01-16,-0.0002728785518896,-0.0009891442023217,95551.1875,95525.1171875,95456.72032539072,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-16,2026-01-17,-0.0044610720579804,-0.0008914577192626,95525.1171875,95099.921875,95439.99852987888,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
