asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-23,2025-11-24,0.0167423578108394,0.0018330231076106,0.0004347143893916661,86805.0078125,88270.5625,86964.26931809372,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-24,2025-11-25,-0.0105764769567544,0.00187607838306572,0.0004556662481887593,88270.5625,87341.890625,88436.32043298698,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.00193098871968682,0.0005613631032330672,87341.890625,90518.3671875,87510.70977203072,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-26,2025-11-27,0.0084378061084954,0.00197163394186642,0.0006834764347657741,90518.3671875,91285.375,90697.01232614745,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-27,2025-11-28,-0.0040186667744196,0.00201044697314496,0.0008105157434696396,91285.375,90919.265625,91469.08401259758,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-28,2025-11-29,-0.0007427786269465,0.0020398297347128,0.0009561327752065,90919.265625,90851.7578125,91104.91472838842,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-29,2025-11-30,-0.0050477925731327,0.0020232594222761,0.0011270469003454653,90851.7578125,90394.3125,91035.76056740915,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-30,2025-12-01,-0.046101838054076,0.00196942278416822,0.001287897844405431,90394.3125,86321.5703125,90572.51253660522,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-01,2025-12-02,0.0566209938703037,0.0019269969896413002,0.0014041350112905992,86321.5703125,91350.203125,86488.07209132376,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-02,2025-12-03,0.0235582620118316,0.0019462164957075798,0.001435768910049966,91350.203125,93527.8046875,91528.16351575957,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-03,2025-12-04,-0.0149319728659321,0.00196485490887422,0.0014133634350122844,93527.8046875,92141.625,93711.75391124372,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-04,2025-12-05,-0.0303430599756753,0.0020061445771716,0.00137911551381645,92141.625,89387.7578125,92326.65996271114,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-05,2025-12-06,-0.0012916460625568,0.0020564156933687,0.0013991455464686263,89387.7578125,89272.375,89571.76533359275,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-06,2025-12-07,0.0126145722260143,0.0021031586569733403,0.0014537443330987104,89272.375,90405.640625,89460.32654498915,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-07,2025-12-08,0.0025911959798138,0.00217150418320668,0.0014930905541480429,90405.640625,90640.203125,90602.17015692625,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-08,2025-12-09,0.0223811926981977,0.0023213630309328,0.0015526879003404002,90640.203125,92691.7109375,90850.8563483571,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-09,2025-12-10,-0.0072628328466358,0.00242838228587056,0.0015150792009363473,92691.7109375,92020.9453125,92917.07537113833,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-10,2025-12-11,0.0053149701081481,0.00248626761604096,0.0014884517866332325,92020.9453125,92511.3359375,92250.0186596484,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-11,2025-12-12,-0.0245214214521475,0.002458571572788,0.001419642138447572,92511.3359375,90270.4140625,92739.06150328915,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-12,2025-12-13,0.000313418755633,0.0024173207115381398,0.001385854146095018,90270.4140625,90298.7109375,90488.89056154763,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-13,2025-12-14,-0.0237976710179162,0.00234689433127636,0.0013671905079277319,90298.7109375,88175.1796875,90510.8813436979,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-14,2025-12-15,-0.0201089147130883,0.0022380543639882603,0.00128126335807367,88175.1796875,86419.78125,88372.74152780074,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-15,2025-12-16,0.0163457369350781,0.00220228624530132,0.0011923610006446775,86419.78125,87843.984375,86610.31207026397,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-16,2025-12-17,-0.0195448330408544,0.00221211171010504,0.0011547216382204659,87843.984375,86143.7578125,88038.52016962381,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-17,2025-12-18,-0.0079397284977681,0.00221040282631286,0.0010918169442865311,86143.7578125,85462.5078125,86334.38081743897,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-18,2025-12-19,0.0304331549684077,0.0022601477801799203,0.001056317119407365,85462.5078125,88103.3828125,85655.88415706079,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-19,2025-12-20,0.0027273551221506,0.0023161417338996597,0.001018793839245451,88103.3828125,88344.0,88307.67923273305,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-20,2025-12-21,0.0031390280669266,0.0024022382684051402,0.0010443814798361702,88344.0,88621.75,88556.47844733272,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-21,2025-12-22,-0.001487584958889,0.0024355551926418797,0.0010147192538294833,88621.75,88490.015625,88837.8562258866,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-22,2025-12-23,-0.0122342749529535,0.0024263586383312602,0.0010287649493139113,88490.015625,87414.0,88704.98482954681,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-23,2025-12-24,0.0022620761040624,0.00242614254821086,0.0011173922976108958,87414.0,87611.9609375,87626.3362996209,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.0023443960119038402,0.0011495370395637956,87611.9609375,87234.7421875,87817.599023686,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-25,2025-12-26,0.000764168281323,0.00228705145418638,0.001216924929461305,87234.7421875,87301.4296875,87434.48085071276,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-26,2025-12-27,0.005719219565876,0.0022005332750267797,0.0012919185960420306,87301.4296875,87802.15625,87493.75091550846,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-27,2025-12-28,0.0003835125589097,0.00209718507248904,0.0013643380568456002,87802.15625,87835.8359375,87986.48684154236,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-28,2025-12-29,-0.0079748888825797,0.00199559306493024,0.0014084691124434947,87835.8359375,87138.140625,88011.29553730044,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-29,2025-12-30,0.0147180978087909,0.0019089084584265202,0.0014459236950114217,87138.140625,88430.1328125,87304.63822246785,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-30,2025-12-31,-0.0104730993492998,0.00181962954811748,0.0014513410143840613,88430.1328125,87508.828125,88591.18938231736,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-12-31,2026-01-01,0.01388073366055,0.00169079259503628,0.0014659327787995,87508.828125,88731.984375,87656.91255834732,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-01,2026-01-02,0.0135745701301948,0.00159516353160138,0.0014130817520968107,88731.984375,89944.6953125,88873.63935195097,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-02,2026-01-03,0.0072944096271482,0.0014766471111215,0.001302433515796179,89944.6953125,90603.1875,90077.60999688471,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-03,2026-01-04,0.0089036899476068,0.00134479730622838,0.0011285891778299898,90603.1875,91413.4921875,90725.1123862401,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-04,2026-01-05,0.0266514983813646,0.00120312829385508,0.0010129311839049188,91413.4921875,93882.5546875,91523.54053425598,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-05,2026-01-06,-0.0016366097114998,0.00107761904073408,0.0009323091102173833,93882.5546875,93729.03125,93983.77884676906,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-06,2026-01-07,-0.0261689672501516,0.000933391060971144,0.0009066261820994309,93729.03125,91308.0546875,93816.5579318789,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-07,2026-01-08,-0.0030814668927555,0.0008299625653307401,0.0009190318159665765,91308.0546875,91027.125,91383.86841172838,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-08,2026-01-09,-0.0056629301495069,0.0007638588431291201,0.0009434789323837796,91027.125,90513.1015625,91096.68343742748,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-09,2026-01-10,-0.0013980466595052,0.0007189371390268001,0.0009690780324071573,90513.1015625,90386.6484375,90578.19819016954,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-10,2026-01-11,0.0048651109011003,0.00070752491010352,0.0009773790298472258,90386.6484375,90827.4609375,90450.62187154067,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-11,2026-01-12,0.0040163809626806,0.0006676764111034199,0.0009782472990762857,90827.4609375,91192.9921875,90888.12454022304,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-12,2026-01-13,0.0442802850314782,0.00066962148994204,0.0009189448108944916,91192.9921875,95321.78125,91254.07742451207,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-13,2026-01-14,0.016723797821879,0.0007025910657830401,0.0008727225021119986,95321.78125,96929.328125,95388.7770144376,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-14,2026-01-15,-0.0143200382747562,0.0007883314276113599,0.0008996908034739755,96929.328125,95551.1875,97005.77068769661,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-15,2026-01-16,-0.0002728785518896,0.000887998228427,0.0009488952214931002,95551.1875,95525.1171875,95636.07446938525,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-16,2026-01-17,-0.0044610720579804,0.00100413956097326,0.0009727314334544321,95525.1171875,95099.921875,95621.08591166712,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-17,2026-01-18,-0.0155299936581246,0.0011143200506921601,0.0009827013805711474,95099.921875,93634.4296875,95205.95268992448,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-18,2026-01-19,-0.0116102857616082,0.0012712339368590108,0.0009593418112346891,93634.4296875,92553.59375,93753.53664253878,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-19,2026-01-20,-0.0469242550548211,0.0014611016435082602,0.0008513993467570658,92553.59375,88310.90625,92688.92279861316,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-20,2026-01-21,0.0119993277601487,0.00168142330367114,0.0007608997969734335,88310.90625,89376.9609375,88459.51917133864,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-21,2026-01-22,0.0009560777691027,0.00188861927017566,0.0007634531844983366,89376.9609375,89462.453125,89545.91948720143,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-22,2026-01-23,0.0004629013309221,0.00214355331845576,0.0008409114082754382,89462.453125,89503.875,89654.42634217978,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-23,2026-01-24,-0.0044021176235583,0.00235338661586862,0.0009068024125054948,89503.875,89110.734375,89714.76027144997,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-24,2026-01-25,-0.0289008383617947,0.00253695531282568,0.0009367917194778182,89110.734375,86572.21875,89337.09133334104,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-25,2026-01-26,0.0193889405513137,0.0026969772065058,0.0008601499910909983,86572.21875,88267.140625,86806.01718349372,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-26,2026-01-27,0.009420276564581,0.00278203117195512,0.0007780115271691499,88267.140625,89102.5703125,88513.04445914229,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-27,2026-01-28,0.0009198645005418,0.0028091833926736803,0.0007825978280953493,89102.5703125,89184.5703125,89353.22767968422,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-28,2026-01-29,-0.053227949504083,0.0027618173509835796,0.000838888791363335,89184.5703125,84561.5859375,89431.222253253,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-29,2026-01-30,-0.00513284742955,0.00270755002275104,0.0008891950064934853,84561.5859375,84128.65625,84790.8508945403,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-30,2026-01-31,-0.0677069192719858,0.00270682624541218,0.0009376863781471991,84128.65625,78621.1171875,84356.6863844755,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-01-31,2026-02-01,-0.0211668421472114,0.0027498952578752798,0.0009694989784022337,78621.1171875,76974.4453125,78837.61456094502,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-01,2026-02-02,0.0220269081578216,0.0027468934655189,0.0009598192127118554,76974.4453125,78688.765625,77186.17658182743,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-02,2026-02-03,-0.0396004693749769,0.0027359949424862395,0.0009560900676331942,78688.765625,75633.546875,78904.35247756533,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-03,2026-02-04,-0.0351706159417589,0.00265140363480894,0.0009810662266571553,75633.546875,73019.703125,75834.34802090691,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.0025516624795272396,0.0010640151730532306,73019.703125,62702.09765625,73206.26267901355,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0025600878754630197,0.0010899629836745755,62702.09765625,70555.390625,62862.82618802335,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-06,2026-02-07,-0.0182134028127509,0.0024993218248709403,0.0010644793622939064,70555.390625,69281.96875,70731.9518023443,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-07,2026-02-08,0.0140852358847471,0.00242797941900784,0.0011053877523844588,69281.96875,70264.7265625,69450.38832112227,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-08,2026-02-09,-0.0020507154219692,0.00239633456803852,0.0011975108130781618,70264.7265625,70120.78125,70433.30626168454,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-09,2026-02-10,-0.0191032375898973,0.00236295573413368,0.0012098678994682847,70120.78125,68793.9609375,70286.66946820762,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-10,2026-02-11,-0.0265432212123745,0.0006243962969165,0.0012963223321703435,68793.9609375,66991.96875,68836.92904512722,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-11,2026-02-12,-0.011562368274835,0.0009951688349246798,0.0013835356945121403,66991.96875,66221.84375,67058.67025361418,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-12,2026-02-13,0.0390337693571557,0.0013589570880867398,0.0015290071957396747,66221.84375,68857.84375,66311.89756972954,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-13,2026-02-14,0.0131259330678483,0.00176441544899716,0.0017604441826009373,68857.84375,69767.625,68979.44483917032,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-14,2026-02-15,-0.0141380400688788,0.0021651315648341,0.0019655493543621404,69767.625,68788.1875,69918.84473332601,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-15,2026-02-16,0.00079878247825,0.00258862542104902,0.0021880066839057785,68788.1875,68843.15625,68966.48502401795,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-16,2026-02-17,-0.0197888733002862,0.00295878868782886,0.002341907964226001,68843.15625,67494.21875,69047.15024068202,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-17,2026-02-18,-0.0159636322602148,0.0032116938848048004,0.002438549076031922,67494.21875,66425.3203125,67711.33799326033,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-18,2026-02-19,0.0079801259947047,0.00334677812643346,0.002386924367446862,66425.3203125,66957.5234375,66648.00354940162,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-19,2026-02-20,0.0155289956566322,0.0034406428690999203,0.0023225776604843098,66957.5234375,68005.421875,67188.29714033668,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0034729109844192406,0.002297321038213102,68005.421875,68003.765625,68242.00923726219,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-21,2026-02-22,-0.005076923598302,0.0034849713556468,0.002333054143276092,68003.765625,67659.390625,68241.1702341368,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-22,2026-02-23,-0.0460126731356427,0.003502117563039,0.002389305771433046,67659.390625,64616.73828125,67896.75716537236,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-23,2026-02-24,-0.0083405104387447,0.0035345748765393597,0.002483527101364853,64616.73828125,64080.04296875,64845.535092512604,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-24,2026-02-25,0.0587881628108732,0.0035776597913353995,0.0025834829570183146,64080.04296875,67960.125,64309.71015245904,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-25,2026-02-26,-0.0074786108124004,0.00349322517868128,0.002660812321632907,67960.125,67453.7734375,68197.94014889869,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-26,2026-02-27,-0.0235803453997585,0.00332067792769516,0.0027409689431569717,67453.7734375,65881.796875,67678.13800916362,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-27,2026-02-28,0.0167686372009838,0.00314244930632408,0.0028156869294426786,65881.796875,66995.859375,66089.15271385889,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-02-28,2026-03-01,-0.0189521272552437,0.00296815737383434,0.002864846953981841,66995.859375,65738.1015625,67195.0090365802,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-01,2026-03-02,0.0451739987422587,0.00283060381188984,0.002872496972014251,65738.1015625,68775.8515625,65924.44368931711,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-02,2026-03-03,-0.0070359214012543,0.00269204567885022,0.002863818187913795,68775.8515625,68293.6484375,68961.24873336831,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-03,2026-03-04,0.0626701105436228,0.00248395802336742,0.0028024063064780724,68293.6484375,72710.578125,68463.49785556218,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-04,2026-03-05,-0.026047184090688,0.00219306684157342,0.0027368710584363817,72710.578125,70841.125,72870.21226310452,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-05,2026-03-06,-0.0389267622298537,0.00181615118635816,0.002552493152025635,70841.125,68136.4921875,70969.90009533675,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-06,2026-03-07,-0.0127600028163738,0.00142454409506168,0.0023320601221165894,68136.4921875,67272.59375,68233.62479351796,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-07,2026-03-08,-0.0195561512724631,0.0011770346900448199,0.0020909761218375735,67272.59375,65969.78125,67351.82254490603,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-08,2026-03-09,0.0362108831336739,0.0011179295950569002,0.002009273377628239,65969.78125,68402.3828125,66043.57205961866,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-09,2026-03-10,0.0220430630536829,0.0010601287242024801,0.0018369502777529066,68402.3828125,69926.921875,68474.93659470261,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-10,2026-03-11,0.0039671408310243,0.00096340576419604,0.001680022581981262,69926.921875,70204.8828125,69994.32233639022,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-11,2026-03-12,0.0041020885103588,0.00093964476836842,0.001634327457990656,70204.8828125,70493.4609375,70270.88146613745,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-12,2026-03-13,0.0067128612385433,0.0008431274443864601,0.0015563068506954684,70493.4609375,70968.265625,70552.92097173721,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-13,2026-03-14,0.0034653905327112,0.00077925598016008,0.0014971720742033975,70968.265625,71214.625,71023.58962336858,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-14,2026-03-15,0.0218791978790222,0.0007042957469820599,0.0014172675483902053,71214.625,72789.9140625,71264.79882404188,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-15,2026-03-16,0.0280568061089276,0.0006643850239924801,0.0013551725237349334,72789.9140625,74861.0859375,72838.29065986474,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-16,2026-03-17,-0.012617278563279,0.00059835129650308,0.0012983392698454083,74861.0859375,73922.4765625,74905.89256904455,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-17,2026-03-18,-0.0368841742334174,0.0005420838773716,0.001308204444947538,73922.4765625,71245.578125,73962.55960842482,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-18,2026-03-19,-0.0188841610476273,0.0005099154470371697,0.00139458688735281,71245.578125,69912.7890625,71281.916609809,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-19,2026-03-20,0.0086844316474486,0.0005953123018116004,0.0014199849848044585,69912.7890625,70522.5859375,69954.4213967737,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-20,2026-03-21,-0.0260161056310177,0.0007025396611424889,0.0014031440769455507,70522.5859375,68711.5234375,70572.14825883714,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-21,2026-03-22,-0.0126881200860849,0.0008631215489003601,0.0013477833554893705,68711.5234375,67845.2109375,68770.85543571635,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-22,2026-03-23,0.044251193034697,0.00107016342226412,0.0012530492666509652,67845.2109375,70914.859375,67917.85526433881,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-23,2026-03-24,-0.0056139915316955,0.00126970272394826,0.0011705991015318155,70914.859375,70517.859375,71004.9573518359,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-24,2026-03-25,0.0111689244808132,0.0014008557348460875,0.001094946717848295,70517.859375,71309.8828125,70616.71394704563,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-25,2026-03-26,-0.0359529188074161,0.001477262872504,0.0010081103086608488,71309.8828125,68791.625,71415.30410312905,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-26,2026-03-27,-0.0363134696852071,0.0015196031192317,0.0009873590261970462,68791.625,66338.375,68896.24043476608,ensemble
