asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-17,2025-11-18,0.0092411735633055,0.0009395318920724,92093.875,92948.875,92180.44079192038,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-18,2025-11-19,-0.0160823776998089,0.0010575314518064,92948.875,91465.9921875,93047.22335279484,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-19,2025-11-20,-0.0542991431316111,0.0011615966213867,91465.9921875,86631.8984375,91572.30050673548,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-20,2025-11-21,-0.0179504904722895,0.0013031067792326,86631.8984375,85090.6875,86744.8626378741,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-21,2025-11-22,-0.0052118723936807,0.0014487378066405,85090.6875,84648.359375,85214.05093503374,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-22,2025-11-23,0.0251585865790003,0.0014976317761465,84648.359375,86805.0078125,84775.22642414823,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-23,2025-11-24,0.0167423578108394,0.0014899906236678,86805.0078125,88270.5625,86934.44286478891,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-24,2025-11-25,-0.0105764769567544,0.0014287742087617,88270.5625,87341.890625,88396.77134359302,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-25,2025-11-26,0.0357225879133364,0.0013220430118963,87341.890625,90518.3671875,87457.4367227729,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-26,2025-11-27,0.0084378061084954,0.001248744316399,90518.3671875,91285.375,90631.47208890888,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-27,2025-11-28,-0.0040186667744196,0.0012168133398517,91285.375,90919.265625,91396.51986959962,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-28,2025-11-29,-0.0007427786269465,0.0011293767020106,90919.265625,90851.7578125,91022.00573058124,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-29,2025-11-30,-0.0050477925731327,0.000944553350564,90851.7578125,90394.3125,90937.61268561728,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-30,2025-12-01,-0.046101838054076,0.0007586809806525,90394.3125,86321.5703125,90462.91896757316,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-01,2025-12-02,0.0566209938703037,0.0005896934890188,86321.5703125,91350.203125,86372.48859208862,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-02,2025-12-03,0.0235582620118316,0.0004974288167431,91350.203125,93527.8046875,91395.65465196216,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-03,2025-12-04,-0.0149319728659321,0.0004377199511509,93527.8046875,92141.625,93568.75263481202,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-04,2025-12-05,-0.0303430599756753,0.0004876658204011,92141.625,89387.7578125,92186.57027939628,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-05,2025-12-06,-0.0012916460625568,0.0005139484419487,89387.7578125,89272.375,89433.71031895507,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-06,2025-12-07,0.0126145722260143,0.0005482307751663,89272.375,90405.640625,89321.330281517,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-07,2025-12-08,0.0025911959798138,0.0005810591974295,90405.640625,90640.203125,90458.18691875988,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-08,2025-12-09,0.0223811926981977,0.0006974260322749,90640.203125,92691.7109375,90703.44001119216,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-09,2025-12-10,-0.0072628328466358,0.0008592478698119,92691.7109375,92020.9453125,92771.39031993976,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-10,2025-12-11,0.0053149701081481,0.0009768002200871,92020.9453125,92511.3359375,92110.87530680253,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-11,2025-12-12,-0.0245214214521475,0.0010142776882275,92511.3359375,90270.4140625,92605.21572348736,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-12,2025-12-13,0.000313418755633,0.0010531197767704,90270.4140625,90298.7109375,90365.52969609312,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-13,2025-12-14,-0.0237976710179162,0.0010636141523718,90298.7109375,88175.1796875,90394.80501884744,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-14,2025-12-15,-0.0201089147130883,0.0010147694265469,88175.1796875,86419.78125,88264.7025788915,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-15,2025-12-16,0.0163457369350781,0.0009840654674917,86419.78125,87843.984375,86504.86582996858,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-16,2025-12-17,-0.0195448330408544,0.0009489878430031,87843.984375,86143.7578125,87927.38681594489,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-17,2025-12-18,-0.0079397284977681,0.000938364828471,86143.7578125,85462.5078125,86224.63002290831,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-18,2025-12-19,0.0304331549684077,0.0009625453967601,85462.5078125,88103.3828125,85544.80895893103,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-19,2025-12-20,0.0027273551221506,0.0010335879633203,88103.3828125,88344.0,88194.49248532232,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-20,2025-12-21,0.0031390280669266,0.0011537043610587,88344.0,88621.75,88445.98167511329,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-21,2025-12-22,-0.001487584958889,0.0012347415322437,88621.75,88490.015625,88731.24253896688,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-22,2025-12-23,-0.0122342749529535,0.0012283457908779,88490.015625,87414.0,88598.77874891496,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-23,2025-12-24,0.0022620761040624,0.0011870578164234,87414.0,87611.9609375,87517.8270841488,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-24,2025-12-25,-0.0043148578556266,0.0010881923371925,87611.9609375,87234.7421875,87707.35149426191,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-25,2025-12-26,0.000764168281323,0.0010207748273387,87234.7421875,87301.4296875,87323.83468034532,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-26,2025-12-27,0.005719219565876,0.0009421440190635,87301.4296875,87802.15625,87383.7189654244,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-27,2025-12-28,0.0003835125589097,0.0009223952656611,87802.15625,87835.8359375,87883.18190633594,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-28,2025-12-29,-0.0079748888825797,0.0008835567277856,87835.8359375,87138.140625,87913.47817689365,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-29,2025-12-30,0.0147180978087909,0.0008124641608446,87138.140625,88430.1328125,87208.96600894755,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-30,2025-12-31,-0.0104730993492998,0.0007924333331175,88430.1328125,87508.828125,88500.23556960495,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-12-31,2026-01-01,0.01388073366055,0.0007710113422945,87508.828125,88731.984375,87576.3244409042,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-01,2026-01-02,0.0135745701301948,0.0008890520548447,88731.984375,89944.6953125,88810.9068059153,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-02,2026-01-03,0.0072944096271482,0.0009541336912661,89944.6953125,90603.1875,90030.55553119832,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-03,2026-01-04,0.0089036899476068,0.0010118065401911,90603.1875,91413.4921875,90694.90679093909,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-04,2026-01-05,0.0266514983813646,0.0009517336729913,91413.4921875,93882.5546875,91500.53490035071,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-05,2026-01-06,-0.0016366097114998,0.0008529006736353,93882.5546875,93729.03125,93962.66133828773,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-06,2026-01-07,-0.0261689672501516,0.0006858438719063,93729.03125,91308.0546875,93793.336780959,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-07,2026-01-08,-0.0030814668927555,0.0006171260611154,91308.0546875,91027.125,91364.4206583033,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-08,2026-01-09,-0.0056629301495069,0.000686346902512,91027.125,90513.1015625,91089.62263036244,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-09,2026-01-10,-0.0013980466595052,0.0007380160386674,90513.1015625,90386.6484375,90579.92633900796,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-10,2026-01-11,0.0048651109011003,0.0007464078371413,90386.6484375,90827.4609375,90454.13892484763,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-11,2026-01-12,0.0040163809626806,0.0006974426796659,90827.4609375,91192.9921875,90890.8299808125,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-12,2026-01-13,0.0442802850314782,0.0007088315906003,91192.9921875,95321.78125,91257.65557622274,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
