asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
BTC,phase0,lstm,phase0_lstm,42,2025-11-11,2025-11-12,-0.013039146642676998,0.00047077148337848485,102997.46875,101663.1875,103045.9684363866,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-12,2025-11-13,-0.019524742976585432,0.0006604582304134965,101663.1875,99697.4921875,101730.35396679582,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-13,2025-11-14,-0.05462287113659148,0.0006916801794432104,99697.4921875,94397.7890625,99766.47482099621,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-14,2025-11-15,0.01212310649874722,0.000657118100207299,94397.7890625,95549.1484375,94459.83994345821,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-15,2025-11-16,-0.014463938461922525,0.0005557421245612204,95549.1484375,94177.078125,95602.26388213065,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-16,2025-11-17,-0.02236838271634354,0.0005427848664112389,94177.078125,92093.875,94228.20989328875,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-17,2025-11-18,0.009241173563305538,0.00042142727761529386,92093.875,92948.875,92132.69405015509,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-18,2025-11-19,-0.016082377699808928,0.00021946085325907916,92948.875,91465.9921875,92969.27587793212,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-19,2025-11-20,-0.05429914313161118,6.641084473812953e-05,91465.9921875,86631.8984375,91472.06672301126,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-20,2025-11-21,-0.017950490472289502,6.18388075963594e-05,86631.8984375,85090.6875,86637.25581644445,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-21,2025-11-22,-0.00521187239368071,0.0001566771970828995,85090.6875,84648.359375,85104.02031486212,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-22,2025-11-23,0.025158586579000386,9.535279968986288e-05,84648.359375,86805.0078125,84656.43121788585,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-23,2025-11-24,0.016742357810839485,-1.3748086530540604e-05,86805.0078125,88270.5625,86803.81441794477,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-24,2025-11-25,-0.01057647695675446,-4.434721267898567e-05,88270.5625,87341.890625,88266.64803339,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-25,2025-11-26,0.0357225879133364,6.79035802022554e-05,87341.890625,90518.3671875,87347.82165344182,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-26,2025-11-27,0.008437806108495432,0.0004108668945264071,90518.3671875,91285.375,90555.56582924584,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-27,2025-11-28,-0.004018666774419681,0.0008222194737754762,91285.375,90919.265625,91360.462477959,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-28,2025-11-29,-0.00074277862694653,0.0015366938896477222,90919.265625,90851.7578125,91059.088109601,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-29,2025-11-30,-0.005047792573132774,0.0022193000186234713,90851.7578125,90394.3125,91053.60902165336,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-30,2025-12-01,-0.04610183805407602,0.002670035697519779,90394.3125,86321.5703125,90635.99104281707,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-01,2025-12-02,0.05662099387030378,0.0027921227738261223,86321.5703125,91350.203125,86562.92752752961,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-02,2025-12-03,0.023558262011831657,0.002705585677176714,91350.203125,93527.8046875,91597.69357852217,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-03,2025-12-04,-0.014931972865932171,0.0025009773671627045,93527.8046875,92141.625,93762.00835718597,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-04,2025-12-05,-0.030343059975675362,0.0022216334473341703,92141.625,89387.7578125,92346.55747412154,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-05,2025-12-06,-0.0012916460625568118,0.00194735883269459,89387.7578125,89272.375,89561.99745069744,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-06,2025-12-07,0.012614572226014349,0.00172401312738657,89272.375,90405.640625,89426.41449131227,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-07,2025-12-08,0.002591195979813834,0.0016652218764647841,90405.640625,90640.203125,90556.31149091852,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-08,2025-12-09,0.022381192698197744,0.001536102034151554,90640.203125,92691.7109375,90779.54271791335,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-09,2025-12-10,-0.007262832846635849,0.0012157609453424811,92691.7109375,92020.9453125,92804.47043001949,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-10,2025-12-11,0.0053149701081481185,0.0009087903308682144,92020.9453125,92511.3359375,92104.61106939451,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-11,2025-12-12,-0.024521421452147512,0.0006271013990044594,92511.3359375,90270.4140625,92569.36811981974,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-12,2025-12-13,0.0003134187556330964,0.00022108630219008774,90270.4140625,90298.7109375,90290.37382087552,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-13,2025-12-14,-0.02379767101791624,-0.00020413794845808297,90298.7109375,88175.1796875,90280.27942525037,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-14,2025-12-15,-0.020108914713088392,-0.0004004860238637775,88175.1796875,86419.78125,88139.87383060649,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-15,2025-12-16,0.016345736935078115,-0.0004982295795343816,86419.78125,87843.984375,86376.73508305164,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-16,2025-12-17,-0.019544833040854463,-0.0004378177400212735,87843.984375,86143.7578125,87805.53313821748,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-17,2025-12-18,-0.007939728497768105,-0.0005346416146494448,86143.7578125,85462.5078125,86097.71408427453,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-18,2025-12-19,0.030433154968407768,-0.0007337789866141975,85462.5078125,88103.3828125,85399.82022235477,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-19,2025-12-20,0.002727355122150639,-0.0007408249075524509,88103.3828125,88344.0,88038.13780262107,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-20,2025-12-21,0.0031390280669266876,-0.0006393757066689432,88344.0,88621.75,88287.5330462929,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-21,2025-12-22,-0.0014875849588890807,-0.0004372904950287193,88621.75,88490.015625,88583.00502309467,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-22,2025-12-23,-0.012234274952953525,-0.00017632382514420897,88490.015625,87414.0,88474.41410245842,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-23,2025-12-24,0.002262076104062497,0.0001406758528901264,87414.0,87611.9609375,87426.29790399333,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-24,2025-12-25,-0.0043148578556266,0.00038059864891692996,87611.9609375,87234.7421875,87645.31227779671,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-25,2025-12-26,0.0007641682813230021,0.00041273137321695685,87234.7421875,87301.4296875,87270.75413355403,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-26,2025-12-27,0.00571921956587603,0.0004345260967966169,87301.4296875,87802.15625,87339.37268000009,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-27,2025-12-28,0.0003835125589097617,0.0004791645042132586,87802.15625,87835.8359375,87844.23800790556,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-28,2025-12-29,-0.007974888882579774,0.0005106192547827959,87835.8359375,87138.140625,87880.69805934648,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-29,2025-12-30,0.01471809780879094,0.0005147085175849497,87138.140625,88430.1328125,87183.00291269657,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-30,2025-12-31,-0.010473099349299821,0.0005566425970755517,88430.1328125,87508.828125,88479.37049391256,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-12-31,2026-01-01,0.013880733660550057,0.0006497504655271769,87508.828125,88731.984375,87565.70550286231,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-01,2026-01-02,0.013574570130194884,0.0008112684590741992,88731.984375,89944.6953125,88803.99904289907,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-02,2026-01-03,0.007294409627148249,0.0010012168204411864,89944.6953125,90603.1875,90034.79455126646,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-03,2026-01-04,0.008903689947606831,0.0011279607424512506,90603.1875,91413.4921875,90705.44199732882,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-04,2026-01-05,0.02665149838136465,0.0012219742638990283,91413.4921875,93882.5546875,91525.26540041254,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-05,2026-01-06,-0.00163660971149983,0.001334539265371859,93882.5546875,93729.03125,94007.92828244907,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-06,2026-01-07,-0.026168967250151644,0.001441646832972765,93729.03125,91308.0546875,93864.25285854125,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-07,2026-01-08,-0.003081466892755565,0.0015364435967057943,91308.0546875,91027.125,91448.45219225665,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-08,2026-01-09,-0.005662930149506993,0.00159480853471905,91027.125,90513.1015625,91172.41165724774,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-09,2026-01-10,-0.0013980466595052143,0.0015746859135106206,90513.1015625,90386.6484375,90655.74354720562,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-10,2026-01-11,0.004865110901100388,0.0014191052177920938,90386.6484375,90827.4609375,90515.00765799472,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-11,2026-01-12,0.004016380962680633,0.0012332055484876037,90827.4609375,91192.9921875,90939.5389596986,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-12,2026-01-13,0.044280285031478225,0.0011515612713992596,91192.9921875,95321.78125,91298.0669939534,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-13,2026-01-14,0.016723797821879046,0.0010927817784249783,95321.78125,96929.328125,95426.00409167648,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-14,2026-01-15,-0.014320038274756287,0.001116367056965828,96929.328125,95551.1875,97037.59725657405,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-15,2026-01-16,-0.00027287855188963723,0.0011817363556474447,95551.1875,95525.1171875,95664.17055703865,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-16,2026-01-17,-0.004461072057980408,0.0011984306620433927,95525.1171875,95099.921875,95639.666042653,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-17,2026-01-18,-0.015529993658124637,0.001194529701024294,95099.921875,93634.4296875,95213.5894323654,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-18,2026-01-19,-0.011610285761608208,0.0011634911643341184,93634.4296875,92553.59375,93743.43592071655,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-19,2026-01-20,-0.046924255054821146,0.0011376134352758527,92553.59375,88310.90625,92658.94387422974,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-20,2026-01-21,0.011999327760148781,0.0009857526747509837,88310.90625,89376.9609375,88398.00188236927,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-21,2026-01-22,0.0009560777691027553,0.0008945792214944959,89376.9609375,89462.453125,89456.95148324055,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-22,2026-01-23,0.00046290133092210693,0.0008897961233742535,89462.453125,89503.875,89542.09189485811,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-23,2026-01-24,-0.004402117623558332,0.000901362276636064,89503.875,89110.734375,89584.58678635294,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-24,2026-01-25,-0.028900838361794738,0.0009558289311826229,89110.734375,86572.21875,89195.94971214909,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-25,2026-01-26,0.01938894055131375,0.0010578156216070056,86572.21875,88267.140625,86663.84464850041,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-26,2026-01-27,0.00942027656458104,0.0011673873523250222,88267.140625,89102.5703125,88370.24273693335,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-27,2026-01-28,0.0009198645005418251,0.001380658010020852,89102.5703125,89184.5703125,89225.67545340942,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-28,2026-01-29,-0.053227949504083015,0.00158635841216892,89184.5703125,84561.5859375,89326.1612831714,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-29,2026-01-30,-0.005132847429550004,0.0016909504774957895,84561.5859375,84128.65625,84704.69635383243,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-30,2026-01-31,-0.06770691927198588,0.0016153117176145315,84128.65625,78621.1171875,84264.66006893684,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-01-31,2026-02-01,-0.021166842147211495,0.0014702026965096593,78621.1171875,76974.4453125,78736.79117726175,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-01,2026-02-02,0.022026908157821636,0.0012028069468215108,76974.4453125,78688.765625,77067.08641356057,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-02,2026-02-03,-0.03960046937497693,0.0009465048206038773,78688.765625,75633.546875,78763.28017962106,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-03,2026-02-04,-0.035170615941758965,0.0006928988732397556,75633.546875,73019.703125,75685.97143477056,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-04,2026-02-05,-0.1523344080304475,0.0003807310131378472,73019.703125,62702.09765625,73047.50928354738,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-05,2026-02-06,0.118003181433477,8.264304597105365e-06,62702.09765625,70555.390625,62702.615847625144,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-06,2026-02-07,-0.018213402812750957,-6.216725887497887e-05,70555.390625,69281.96875,70551.00452610328,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-07,2026-02-08,0.01408523588474713,-0.00034799458808265626,69281.96875,70264.7265625,69257.86319436801,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-08,2026-02-09,-0.0020507154219692207,-0.0009209332638420165,70264.7265625,70120.78125,70200.04722578148,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2026-02-09,2026-02-10,-0.01910323758989731,-0.0014960196567699313,70120.78125,68793.9609375,70015.957611564,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-10-31,2025-11-01,0.004624825172493095,0.002018606523051858,109556.1640625,110064.015625,109777.53820839382,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-01,2025-11-02,0.005216141233319792,0.0016176807694137096,110064.015625,110639.625,110242.20815693791,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-02,2025-11-03,-0.03768718290100999,0.0013421366456896067,110639.625,106547.5234375,110788.21818905458,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-03,2025-11-04,-0.04764085753760775,0.001242208993062377,106547.5234375,101590.5234375,106679.95996919787,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-04,2025-11-05,0.022400061321748738,0.0012040004367008805,101590.5234375,103891.8359375,101712.9121353215,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-05,2025-11-06,-0.025251182491850755,0.0011670193634927273,103891.8359375,101301.2890625,104013.15049619887,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-06,2025-11-07,0.02023892596873405,0.0010915726888924837,101301.2890625,103372.40625,101411.92715676552,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-07,2025-11-08,-0.010603212214200236,0.0010361210443079472,103372.40625,102282.1171875,103479.56808224421,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-08,2025-11-09,0.023551839699680072,0.0009255190379917622,102282.1171875,104719.640625,102376.82505440962,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-09,2025-11-10,0.01212026933646231,0.0008431015885435045,104719.640625,105996.59375,104807.96714924707,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-10,2025-11-11,-0.028702546476841843,0.0007126178243197501,105996.59375,102997.46875,106072.15573223344,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-11,2025-11-12,-0.013039146642676998,0.0006547226221300662,102997.46875,101663.1875,103064.92560316698,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-12,2025-11-13,-0.019524742976585432,0.0006199224153533578,101663.1875,99697.4921875,101726.23032755952,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-13,2025-11-14,-0.05462287113659148,0.0005888750893063843,99697.4921875,94397.7890625,99756.21884675183,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-14,2025-11-15,0.01212310649874722,0.0006069759256206453,94397.7890625,95549.1484375,94455.10364041758,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-15,2025-11-16,-0.014463938461922525,0.0006128410459496081,95549.1484375,94177.078125,95607.72282412897,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-16,2025-11-17,-0.02236838271634354,0.0006815855158492923,94177.078125,92093.875,94241.28973774177,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-17,2025-11-18,0.009241173563305538,0.0008714774739928544,92093.875,92948.875,92174.16771912156,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-18,2025-11-19,-0.016082377699808928,0.001105773146264255,92948.875,91465.9921875,93051.71221678829,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-19,2025-11-20,-0.05429914313161118,0.0013478974578902125,91465.9921875,86631.8984375,91589.36209216488,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-20,2025-11-21,-0.017950490472289502,0.0016708305338397622,86631.8984375,85090.6875,86776.76665002825,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-21,2025-11-22,-0.00521187239368071,0.0018986096838489175,85090.6875,84648.359375,85252.39496439596,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-22,2025-11-23,0.025158586579000386,0.0019675162620842457,84648.359375,86805.0078125,84815.07034812456,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-23,2025-11-24,0.016742357810839485,0.0019706259481608868,86805.0078125,88270.5625,86976.23667193032,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-24,2025-11-25,-0.01057647695675446,0.001879606512375176,88270.5625,87341.890625,88436.63244831153,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-25,2025-11-26,0.0357225879133364,0.001797697739675641,87341.890625,90518.3671875,87499.04616110807,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-26,2025-11-27,0.008437806108495432,0.0016880835173651576,90518.3671875,91285.375,90671.29879551493,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
