asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2025-11-22,2025-11-23,0.025158586579000386,0.0008431925820332253,0.0008190467660528535,84648.359375,86805.0078125,84719.76434354558,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.0007232123918583966,0.0008848529670623592,86805.0078125,88270.5625,86867.80897637806,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-24,2025-11-25,-0.01057647695675446,0.0005843425249622669,0.0009346383111155221,88270.5625,87341.890625,88322.15781657174,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.00046914218255551533,0.0009744797936467331,87341.890625,90518.3671875,87382.87600342956,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.00039621071409783325,0.0010263497714607043,90518.3671875,91285.375,90554.23864026001,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.00036196308792568743,0.0011506132126162692,91285.375,90919.265625,91318.42291691966,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-28,2025-11-29,-0.00074277862694653,0.0005311284970957786,0.0014652995648466488,90919.265625,90851.7578125,90967.56826422705,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-29,2025-11-30,-0.005047792573132774,0.000754312879871577,0.0018242890362020726,90851.7578125,90394.3125,90920.31431685342,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-30,2025-12-01,-0.04610183805407602,0.0009252068470232188,0.002091452635829855,90394.3125,86321.5703125,90477.98463790574,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-01,2025-12-02,0.05662099387030378,0.00105659028631635,0.002150374318988415,86321.5703125,91350.203125,86412.82504613473,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.0011510435317177326,0.002067137566120935,91350.203125,93527.8046875,91455.4117236507,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0012073928548488766,0.001958601961789425,93527.8046875,92141.625,93640.7976903548,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.0012666854381677695,0.0017942282417879969,92141.625,89387.7578125,92258.41340610778,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.00128774268887355,0.0016662716726497256,89387.7578125,89272.375,89502.9403909424,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.0012750882437103429,0.0015453247385159316,89272.375,90405.640625,89386.27775845231,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0012751359317917377,0.0014154159707548116,90405.640625,90640.203125,90520.99363555181,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.0012556555495393696,0.0012489339601989204,90640.203125,92691.7109375,90754.08748386572,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.0011889579269336536,0.0010534587451201916,92691.7109375,92020.9453125,92801.98302342527,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.0010950944692012855,0.0009780019366506171,92020.9453125,92511.3359375,92121.77213813571,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.0010286594817443984,0.0009140982297007865,92511.3359375,90270.4140625,92606.54756215557,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.0009216522383212577,0.0008864175989713202,90270.4140625,90298.7109375,90353.65034323507,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.0007826037995982915,0.0009303024632122625,90298.7109375,88175.1796875,90369.40671156097,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.0007004598970524967,0.0009532852541286025,88175.1796875,86419.78125,88236.9645011524,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.0006341448839521036,0.0009218380120144023,86419.78125,87843.984375,86474.6012922395,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.0006151456997031346,0.0009031732434332815,87843.984375,86143.7578125,87898.03784790926,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.000522255030227825,0.0009368399549116753,86143.7578125,85462.5078125,86188.75857325431,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.00041239779093302784,0.0009645124226995222,85462.5078125,88103.3828125,85497.75963031575,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.0003455774567555636,0.0009072467952546073,88103.3828125,88344.0,88133.83461688939,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.0003107515920419246,0.0008389284920538561,88344.0,88621.75,88371.45730462695,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,0.00027002330170944333,0.0007378256628922471,88621.75,88490.015625,88645.68316864947,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-22,2025-12-23,-0.012234274952953525,0.00024000846897251905,0.0006615762543186852,88490.015625,87414.0,88511.25652706575,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.0002675359704880975,0.0006370922020821596,87414.0,87611.9609375,87437.38951795343,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.0003289258886070456,0.0005943823126240296,87611.9609375,87234.7421875,87640.78351959081,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-25,2025-12-26,0.0007641682813230021,0.000350531821459299,0.0005602299987922086,87234.7421875,87301.4296875,87265.32610057773,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-26,2025-12-27,0.00571921956587603,0.0004128764548113395,0.000484918088710518,87301.4296875,87802.15625,87337.48183431849,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-27,2025-12-28,0.0003835125589097617,0.0004334333108999999,0.0004484942180911171,87802.15625,87835.8359375,87840.22087793052,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.00042645557405194265,0.00047131017998047764,87835.8359375,87138.140625,87873.30200757645,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.0004444476006028708,0.0004556124041805701,87138.140625,88430.1328125,87176.87757015528,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.00046353827201528475,0.00038147386951537735,88430.1328125,87508.828125,88471.13306531702,ensemble
BTC,phase0,lstm,phase0_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.0005069159455160843,0.0003587155784424571,87508.828125,88731.984375,87553.19899054948,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.00048196028510574254,0.00038239247807464124,88731.984375,89944.6953125,88774.75997472947,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.0004780033224960789,0.00042938858109683694,89944.6953125,90603.1875,89987.69945294246,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.0004961215541698039,0.0005147331912373369,90603.1875,91413.4921875,90648.14884641956,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0004985638894140721,0.0006195095785223598,91413.4921875,93882.5546875,91459.0790167391,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.0005724797665607184,0.0007001492326035849,93882.5546875,93729.03125,93936.31593763732,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.0006332209974061698,0.0007614538865015097,93729.03125,91308.0546875,93788.40123583107,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.0006786368088796735,0.000796318307094001,91308.0546875,91027.125,91370.04072498251,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.0007073054905049503,0.0008419011695806284,91027.125,90513.1015625,91091.53176023983,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,0.0006749498599674553,0.0008693075326334098,90513.1015625,90386.6484375,90574.21398931678,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-10,2026-01-11,0.004865110901100388,0.0005035548994783313,0.0008350348976542671,90386.6484375,90827.4609375,90432.17453865179,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-11,2026-01-12,0.004016380962680633,0.0003155116966809146,0.0008125630759156196,90827.4609375,91192.9921875,90856.12258511038,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-12,2026-01-13,0.044280285031478225,0.00023385332078760258,0.0008062313434793185,91192.9921875,95321.78125,91214.3204653027,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-13,2026-01-14,0.016723797821879046,0.00024984865885926413,0.0007730562386238865,95321.78125,96929.328125,95345.60024465341,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-14,2026-01-15,-0.014320038274756287,0.00040079612081171944,0.0006886037369553943,96929.328125,95551.1875,96968.18480998954,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,0.0005271805566735566,0.0006261040974305962,95551.1875,95525.1171875,95601.57350831208,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-16,2026-01-17,-0.004461072057980408,0.0005750765849370509,0.0006007238918642475,95525.1171875,95099.921875,95580.06724439903,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-17,2026-01-18,-0.015529993658124637,0.0005391178216086701,0.0006040660665067169,95099.921875,93634.4296875,95151.20576050258,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-18,2026-01-19,-0.011610285761608208,0.00044984167034272103,0.0006442433956643883,93634.4296875,92553.59375,93676.55983098883,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.0003850961657008156,0.0007248497646901428,92553.59375,88310.90625,92589.24264776132,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.0004603819994372316,0.0006604759559386955,88310.90625,89376.9609375,88351.57236184616,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.0006531910563353449,0.0005708362931824935,89376.9609375,89462.453125,89435.36023990143,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.0008410960632318165,0.0005163912573109881,89462.453125,89503.875,89537.73129577913,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.0009796461963560432,0.0004837743446600814,89503.875,89110.734375,89591.60009346408,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.0010123218176886438,0.000483886326399714,89110.734375,86572.21875,89200.98879114768,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.0010906710755079984,0.0005042047942759104,86572.21875,88267.140625,86666.69207522961,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.0011508524883538484,0.000480394443545077,88267.140625,89102.5703125,88368.78155907082,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.0012809638166800142,0.00043027953593243763,89102.5703125,89184.5703125,89216.78061505903,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.001464668707922101,0.000369550626957453,89184.5703125,84561.5859375,89315.2918703846,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.0015953555703163147,0.00035424312894086077,84561.5859375,84128.65625,84696.59940326662,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-30,2026-01-31,-0.06770691927198588,0.0017186279408633709,0.0004259410687712031,84128.65625,78621.1171875,84273.36642511468,ensemble
BTC,phase0,lstm,phase0_lstm,2026-01-31,2026-02-01,-0.021166842147211495,0.001750255806837231,0.0005694166775544624,78621.1171875,76974.4453125,78758.84474846964,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-01,2026-02-02,0.022026908157821636,0.0017359884222969413,0.0006805277090602476,76974.4453125,78688.765625,77108.18811276373,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-02,2026-02-03,-0.03960046937497693,0.0016141917556524276,0.0006954768230201126,78688.765625,75633.546875,78815.88695323191,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-03,2026-02-04,-0.035170615941758965,0.0015019654878415168,0.0007213027463320659,75633.546875,73019.703125,75747.23120572821,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.0013531238655559719,0.0008066353589656948,73019.703125,62702.09765625,73118.57470561624,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0012332483971476903,0.000966265458787745,62702.09765625,70555.390625,62779.47261915021,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-06,2026-02-07,-0.018213402812750957,0.0011546745387022383,0.0009322635956758501,70555.390625,69281.96875,70636.90619104031,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-07,2026-02-08,0.01408523588474713,0.00090383390779607,0.000909934260766025,69281.96875,70264.7265625,69344.61644984798,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-08,2026-02-09,-0.0020507154219692207,0.0006241785878955853,0.0013176258618111396,70264.7265625,70120.78125,70308.59799068334,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-09,2026-02-10,-0.01910323758989731,0.0002879503706935793,0.0017572473761855258,70120.78125,68793.9609375,70140.97546228018,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-10,2026-02-11,-0.026543221212374526,-0.0006433211703551934,0.0013510130309877743,68793.9609375,66991.96875,68749.71855859166,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-11,2026-02-12,-0.01156236827483507,-0.00041228883637813853,0.0010070997881727322,66991.96875,66221.84375,66964.35440209223,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-12,2026-02-13,0.03903376935715579,-3.81556721549714e-05,0.0006532759467819608,66221.84375,68857.84375,66219.31705924448,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-13,2026-02-14,0.013125933067848304,0.00033119875442935156,0.0005288012843650292,68857.84375,69767.625,68880.65315909813,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-14,2026-02-15,-0.014138040068878806,0.0007138747809221968,0.0007148597313957487,69767.625,68788.1875,69817.44812963431,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-15,2026-02-16,0.0007987824782500607,0.0009941493422957136,0.0009779863262107057,68788.1875,68843.15625,68856.60723544321,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-16,2026-02-17,-0.019788873300286218,0.0012218675925396382,0.0012994275296513917,68843.15625,67494.21875,68927.32488258055,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-17,2026-02-18,-0.015963632260214883,0.0014241719269193708,0.0016326665813396746,67494.21875,66425.3203125,67590.4106021823,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-18,2026-02-19,0.007980125994704771,0.0016166301327757537,0.0019952324202558084,66425.3203125,66957.5234375,66532.79233474482,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-19,2026-02-20,0.015528995656632263,0.001804026053287089,0.0023597309240568974,66957.5234375,68005.421875,67078.42557675962,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0018375138635747135,0.0024224182283731407,68005.421875,68003.765625,68130.49765954485,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-21,2026-02-22,-0.005076923598302017,0.0018726162379607558,0.002441667897484688,68003.765625,67659.390625,68131.22988932928,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-22,2026-02-23,-0.04601267313564273,0.001897777640260756,0.002492039829812031,67659.390625,64616.73828125,67787.91502046974,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-23,2026-02-24,-0.00834051043874472,0.0018573635956272484,0.002519307896248526,64616.73828125,64080.04296875,64736.86658503601,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-24,2026-02-25,0.05878816281087323,0.0016505101462826132,0.0024431838441556957,64080.04296875,67960.125,64185.89506079006,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-25,2026-02-26,-0.007478610812400483,0.0012648975942283868,0.002364625962525361,67960.125,67453.7734375,68046.14198848816,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-26,2026-02-27,-0.023580345399758597,0.0008091659197816625,0.0023370996920094715,67453.7734375,65881.796875,67508.37682074543,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-27,2026-02-28,0.016768637200983844,0.00032416058238595726,0.0023627548898104644,65881.796875,66995.859375,65903.15661845003,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-28,2026-03-01,-0.018952127255243773,-0.0002715058450121433,0.002439241484362802,66995.859375,65738.1015625,66977.6720766787,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-01,2026-03-02,0.04517399874225875,-0.0007808970723999665,0.00247363776851525,65738.1015625,68775.8515625,65686.78690978339,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-02,2026-03-03,-0.007035921401254354,-0.001283016984234564,0.002471727300699813,68775.8515625,68293.6484375,68687.66755972365,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-03,2026-03-04,0.06267011054362281,-0.0017281711177929537,0.0024334519822507665,68293.6484375,72710.578125,68175.72725008511,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-04,2026-03-05,-0.026047184090688055,-0.0020701694840681737,0.0023041214379784466,72710.578125,70841.125,72560.21060182687,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-05,2026-03-06,-0.03892676222985379,-0.0024344085541088134,0.0023189474179502786,70841.125,68136.4921875,70668.87850355549,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-06,2026-03-07,-0.012760002816373808,-0.0026797691243700683,0.0022549294693392213,68136.4921875,67272.59375,67954.1465507179,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-07,2026-03-08,-0.019556151272463178,-0.0028318535536527635,0.0021799728104422477,67272.59375,65969.78125,67082.35710461762,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-08,2026-03-09,0.036210883133673905,-0.0026323374942876397,0.0018669074727680095,65969.78125,68402.3828125,65796.35487983617,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-09,2026-03-10,0.022043063053682945,-0.0023126142681576312,0.0016395878753009024,68402.3828125,69926.921875,68244.37725940034,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-10,2026-03-11,0.003967140831024369,-0.0020114378159632905,0.001564273439046703,69926.921875,70204.8828125,69786.40958323002,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-11,2026-03-12,0.004102088510358853,-0.001553651932044886,0.001483453870909304,70204.8828125,70493.4609375,70095.89354829333,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-12,2026-03-13,0.006712861238543366,-0.0013135876564774663,0.0015045573810272476,70493.4609375,70968.265625,70400.92238940376,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-13,2026-03-14,0.0034653905327112298,-0.0011645897757261992,0.0014744429533386947,70968.265625,71214.625,70885.66481581677,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-14,2026-03-15,0.021879197879022205,-0.0010763317113742232,0.001481102017326367,71214.625,72789.9140625,71138.01567671682,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-15,2026-03-16,0.028056806108927662,-0.0009280977945309132,0.0015452643307589035,72789.9140625,74861.0859375,72722.38924345927,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-16,2026-03-17,-0.012617278563279094,-0.0008908156225515996,0.0016127846581284612,74861.0859375,73922.4765625,74794.42820690761,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-17,2026-03-18,-0.03688417423341742,-0.0009142580369370989,0.0016460063222429539,73922.4765625,71245.578125,73854.92322948673,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-18,2026-03-19,-0.01888416104762736,-0.0009888616565149277,0.0016367680711240696,71245.578125,69912.7890625,71175.1609267677,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-19,2026-03-20,0.008684431647448684,-0.0010305035044439136,0.0015890073500025791,69912.7890625,70522.5859375,69840.78079712292,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-20,2026-03-21,-0.026016105631017767,-0.001028650773514528,0.00148812583716864,70522.5859375,68711.5234375,70450.08012289961,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-21,2026-03-22,-0.012688120086084904,-0.0008940991205236059,0.0014314928304482682,68711.5234375,67845.2109375,68650.1159810919,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-22,2026-03-23,0.04425119303469704,-0.0006294297447311692,0.0014221257582778771,67845.2109375,70914.859375,67802.5205803981,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-23,2026-03-24,-0.005613991531695598,-0.0003918117959983647,0.0014723559006205506,70914.859375,70517.859375,70887.07953917439,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-24,2026-03-25,0.011168924480813245,-0.00020613230881281198,0.0015205792423318442,70517.859375,71309.8828125,70503.32486390213,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-25,2026-03-26,-0.03595291880741613,-4.512429004535079e-05,0.0014994301010174196,71309.8828125,68791.625,71306.66507726442,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-26,2026-03-27,-0.03631346968520713,0.00014267354272305964,0.0015492165085230615,68791.625,66338.375,68801.44044503394,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-27,2026-03-28,-0.0002816215791388498,0.00028483184287324547,0.001530540621256094,66338.375,66319.6953125,66357.27297284892,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-28,2026-03-29,-0.005515409833700628,0.00044203483266755936,0.0014874489057377475,66319.6953125,65954.921875,66349.0174081364,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-29,2026-03-30,0.011105181731209317,0.0006352415657602251,0.0013984272851276444,65954.921875,66691.4453125,65996.83249311545,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-30,2026-03-31,0.022856210162579323,0.0008330015989486128,0.0013027574230092575,66691.4453125,68233.3125,66747.02253782657,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-31,2026-04-01,-0.002270644254019965,0.0010299742309143767,0.0012311731847617889,68233.3125,68078.5546875,68303.6272585435,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-01,2026-04-02,-0.017634149228875802,0.001160363708913792,0.001120419364925457,68078.5546875,66888.5703125,68157.59642142568,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-02,2026-04-03,0.0006356502125007872,0.0012031650505377911,0.0009544841649043478,66888.5703125,66931.1015625,66969.09673615552,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-03,2026-04-04,0.005355544495529739,0.0011682334501529113,0.0007845729064003473,66931.1015625,67290.515625,67009.33840475103,ensemble
