seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
benchmark,random_walk_zero_return,2025-11-19,2025-11-20,-0.05429914313161118,0.0,91465.9921875,86631.8984375,91465.9921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-20,2025-11-21,-0.017950490472289502,0.0,86631.8984375,85090.6875,86631.8984375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-21,2025-11-22,-0.00521187239368071,0.0,85090.6875,84648.359375,85090.6875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-22,2025-11-23,0.025158586579000386,0.0,84648.359375,86805.0078125,84648.359375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-23,2025-11-24,0.016742357810839485,0.0,86805.0078125,88270.5625,86805.0078125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-24,2025-11-25,-0.01057647695675446,0.0,88270.5625,87341.890625,88270.5625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-25,2025-11-26,0.0357225879133364,0.0,87341.890625,90518.3671875,87341.890625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-26,2025-11-27,0.008437806108495432,0.0,90518.3671875,91285.375,90518.3671875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-27,2025-11-28,-0.004018666774419681,0.0,91285.375,90919.265625,91285.375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-28,2025-11-29,-0.00074277862694653,0.0,90919.265625,90851.7578125,90919.265625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-29,2025-11-30,-0.005047792573132774,0.0,90851.7578125,90394.3125,90851.7578125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-30,2025-12-01,-0.04610183805407602,0.0,90394.3125,86321.5703125,90394.3125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-01,2025-12-02,0.05662099387030378,0.0,86321.5703125,91350.203125,86321.5703125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-02,2025-12-03,0.023558262011831657,0.0,91350.203125,93527.8046875,91350.203125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-03,2025-12-04,-0.014931972865932171,0.0,93527.8046875,92141.625,93527.8046875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-04,2025-12-05,-0.030343059975675362,0.0,92141.625,89387.7578125,92141.625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-05,2025-12-06,-0.0012916460625568118,0.0,89387.7578125,89272.375,89387.7578125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-06,2025-12-07,0.012614572226014349,0.0,89272.375,90405.640625,89272.375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-07,2025-12-08,0.002591195979813834,0.0,90405.640625,90640.203125,90405.640625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-08,2025-12-09,0.022381192698197744,0.0,90640.203125,92691.7109375,90640.203125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-09,2025-12-10,-0.007262832846635849,0.0,92691.7109375,92020.9453125,92691.7109375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-10,2025-12-11,0.0053149701081481185,0.0,92020.9453125,92511.3359375,92020.9453125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-11,2025-12-12,-0.024521421452147512,0.0,92511.3359375,90270.4140625,92511.3359375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-12,2025-12-13,0.0003134187556330964,0.0,90270.4140625,90298.7109375,90270.4140625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-13,2025-12-14,-0.02379767101791624,0.0,90298.7109375,88175.1796875,90298.7109375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-14,2025-12-15,-0.020108914713088392,0.0,88175.1796875,86419.78125,88175.1796875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-15,2025-12-16,0.016345736935078115,0.0,86419.78125,87843.984375,86419.78125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-16,2025-12-17,-0.019544833040854463,0.0,87843.984375,86143.7578125,87843.984375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-17,2025-12-18,-0.007939728497768105,0.0,86143.7578125,85462.5078125,86143.7578125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-18,2025-12-19,0.030433154968407768,0.0,85462.5078125,88103.3828125,85462.5078125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-19,2025-12-20,0.002727355122150639,0.0,88103.3828125,88344.0,88103.3828125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-20,2025-12-21,0.0031390280669266876,0.0,88344.0,88621.75,88344.0,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-21,2025-12-22,-0.0014875849588890807,0.0,88621.75,88490.015625,88621.75,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-22,2025-12-23,-0.012234274952953525,0.0,88490.015625,87414.0,88490.015625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-23,2025-12-24,0.002262076104062497,0.0,87414.0,87611.9609375,87414.0,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-24,2025-12-25,-0.0043148578556266,0.0,87611.9609375,87234.7421875,87611.9609375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-25,2025-12-26,0.0007641682813230021,0.0,87234.7421875,87301.4296875,87234.7421875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-26,2025-12-27,0.00571921956587603,0.0,87301.4296875,87802.15625,87301.4296875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-27,2025-12-28,0.0003835125589097617,0.0,87802.15625,87835.8359375,87802.15625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-28,2025-12-29,-0.007974888882579774,0.0,87835.8359375,87138.140625,87835.8359375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-29,2025-12-30,0.01471809780879094,0.0,87138.140625,88430.1328125,87138.140625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-30,2025-12-31,-0.010473099349299821,0.0,88430.1328125,87508.828125,88430.1328125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-12-31,2026-01-01,0.013880733660550057,0.0,87508.828125,88731.984375,87508.828125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-01,2026-01-02,0.013574570130194884,0.0,88731.984375,89944.6953125,88731.984375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-02,2026-01-03,0.007294409627148249,0.0,89944.6953125,90603.1875,89944.6953125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-03,2026-01-04,0.008903689947606831,0.0,90603.1875,91413.4921875,90603.1875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-04,2026-01-05,0.02665149838136465,0.0,91413.4921875,93882.5546875,91413.4921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-05,2026-01-06,-0.00163660971149983,0.0,93882.5546875,93729.03125,93882.5546875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-06,2026-01-07,-0.026168967250151644,0.0,93729.03125,91308.0546875,93729.03125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-07,2026-01-08,-0.003081466892755565,0.0,91308.0546875,91027.125,91308.0546875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-08,2026-01-09,-0.005662930149506993,0.0,91027.125,90513.1015625,91027.125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-09,2026-01-10,-0.0013980466595052143,0.0,90513.1015625,90386.6484375,90513.1015625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-10,2026-01-11,0.004865110901100388,0.0,90386.6484375,90827.4609375,90386.6484375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-11,2026-01-12,0.004016380962680633,0.0,90827.4609375,91192.9921875,90827.4609375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-12,2026-01-13,0.044280285031478225,0.0,91192.9921875,95321.78125,91192.9921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-13,2026-01-14,0.016723797821879046,0.0,95321.78125,96929.328125,95321.78125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-14,2026-01-15,-0.014320038274756287,0.0,96929.328125,95551.1875,96929.328125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-15,2026-01-16,-0.00027287855188963723,0.0,95551.1875,95525.1171875,95551.1875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-16,2026-01-17,-0.004461072057980408,0.0,95525.1171875,95099.921875,95525.1171875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-17,2026-01-18,-0.015529993658124637,0.0,95099.921875,93634.4296875,95099.921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-18,2026-01-19,-0.011610285761608208,0.0,93634.4296875,92553.59375,93634.4296875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-19,2026-01-20,-0.046924255054821146,0.0,92553.59375,88310.90625,92553.59375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-20,2026-01-21,0.011999327760148781,0.0,88310.90625,89376.9609375,88310.90625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-21,2026-01-22,0.0009560777691027553,0.0,89376.9609375,89462.453125,89376.9609375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-22,2026-01-23,0.00046290133092210693,0.0,89462.453125,89503.875,89462.453125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-23,2026-01-24,-0.004402117623558332,0.0,89503.875,89110.734375,89503.875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-24,2026-01-25,-0.028900838361794738,0.0,89110.734375,86572.21875,89110.734375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-25,2026-01-26,0.01938894055131375,0.0,86572.21875,88267.140625,86572.21875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-26,2026-01-27,0.00942027656458104,0.0,88267.140625,89102.5703125,88267.140625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-27,2026-01-28,0.0009198645005418251,0.0,89102.5703125,89184.5703125,89102.5703125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-28,2026-01-29,-0.053227949504083015,0.0,89184.5703125,84561.5859375,89184.5703125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-29,2026-01-30,-0.005132847429550004,0.0,84561.5859375,84128.65625,84561.5859375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-30,2026-01-31,-0.06770691927198588,0.0,84128.65625,78621.1171875,84128.65625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-01-31,2026-02-01,-0.021166842147211495,0.0,78621.1171875,76974.4453125,78621.1171875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-01,2026-02-02,0.022026908157821636,0.0,76974.4453125,78688.765625,76974.4453125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-02,2026-02-03,-0.03960046937497693,0.0,78688.765625,75633.546875,78688.765625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-03,2026-02-04,-0.035170615941758965,0.0,75633.546875,73019.703125,75633.546875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-04,2026-02-05,-0.1523344080304475,0.0,73019.703125,62702.09765625,73019.703125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-05,2026-02-06,0.118003181433477,0.0,62702.09765625,70555.390625,62702.09765625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-06,2026-02-07,-0.018213402812750957,0.0,70555.390625,69281.96875,70555.390625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-07,2026-02-08,0.01408523588474713,0.0,69281.96875,70264.7265625,69281.96875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-08,2026-02-09,-0.0020507154219692207,0.0,70264.7265625,70120.78125,70264.7265625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-09,2026-02-10,-0.01910323758989731,0.0,70120.78125,68793.9609375,70120.78125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-10,2026-02-11,-0.026543221212374526,0.0,68793.9609375,66991.96875,68793.9609375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-11,2026-02-12,-0.01156236827483507,0.0,66991.96875,66221.84375,66991.96875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-12,2026-02-13,0.03903376935715579,0.0,66221.84375,68857.84375,66221.84375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-13,2026-02-14,0.013125933067848304,0.0,68857.84375,69767.625,68857.84375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-14,2026-02-15,-0.014138040068878806,0.0,69767.625,68788.1875,69767.625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-15,2026-02-16,0.0007987824782500607,0.0,68788.1875,68843.15625,68788.1875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-16,2026-02-17,-0.019788873300286218,0.0,68843.15625,67494.21875,68843.15625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-17,2026-02-18,-0.015963632260214883,0.0,67494.21875,66425.3203125,67494.21875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-18,2026-02-19,0.007980125994704771,0.0,66425.3203125,66957.5234375,66425.3203125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-19,2026-02-20,0.015528995656632263,0.0,66957.5234375,68005.421875,66957.5234375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0,68005.421875,68003.765625,68005.421875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-21,2026-02-22,-0.005076923598302017,0.0,68003.765625,67659.390625,68003.765625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-22,2026-02-23,-0.04601267313564273,0.0,67659.390625,64616.73828125,67659.390625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-23,2026-02-24,-0.00834051043874472,0.0,64616.73828125,64080.04296875,64616.73828125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-24,2026-02-25,0.05878816281087323,0.0,64080.04296875,67960.125,64080.04296875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-25,2026-02-26,-0.007478610812400483,0.0,67960.125,67453.7734375,67960.125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-26,2026-02-27,-0.023580345399758597,0.0,67453.7734375,65881.796875,67453.7734375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-27,2026-02-28,0.016768637200983844,0.0,65881.796875,66995.859375,65881.796875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-02-28,2026-03-01,-0.018952127255243773,0.0,66995.859375,65738.1015625,66995.859375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-01,2026-03-02,0.04517399874225875,0.0,65738.1015625,68775.8515625,65738.1015625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-02,2026-03-03,-0.007035921401254354,0.0,68775.8515625,68293.6484375,68775.8515625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-03,2026-03-04,0.06267011054362281,0.0,68293.6484375,72710.578125,68293.6484375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-04,2026-03-05,-0.026047184090688055,0.0,72710.578125,70841.125,72710.578125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-05,2026-03-06,-0.03892676222985379,0.0,70841.125,68136.4921875,70841.125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-06,2026-03-07,-0.012760002816373808,0.0,68136.4921875,67272.59375,68136.4921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-07,2026-03-08,-0.019556151272463178,0.0,67272.59375,65969.78125,67272.59375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-08,2026-03-09,0.036210883133673905,0.0,65969.78125,68402.3828125,65969.78125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-09,2026-03-10,0.022043063053682945,0.0,68402.3828125,69926.921875,68402.3828125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-10,2026-03-11,0.003967140831024369,0.0,69926.921875,70204.8828125,69926.921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-11,2026-03-12,0.004102088510358853,0.0,70204.8828125,70493.4609375,70204.8828125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-12,2026-03-13,0.006712861238543366,0.0,70493.4609375,70968.265625,70493.4609375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-13,2026-03-14,0.0034653905327112298,0.0,70968.265625,71214.625,70968.265625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-14,2026-03-15,0.021879197879022205,0.0,71214.625,72789.9140625,71214.625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-15,2026-03-16,0.028056806108927662,0.0,72789.9140625,74861.0859375,72789.9140625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-16,2026-03-17,-0.012617278563279094,0.0,74861.0859375,73922.4765625,74861.0859375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-17,2026-03-18,-0.03688417423341742,0.0,73922.4765625,71245.578125,73922.4765625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-18,2026-03-19,-0.01888416104762736,0.0,71245.578125,69912.7890625,71245.578125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-19,2026-03-20,0.008684431647448684,0.0,69912.7890625,70522.5859375,69912.7890625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-20,2026-03-21,-0.026016105631017767,0.0,70522.5859375,68711.5234375,70522.5859375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-21,2026-03-22,-0.012688120086084904,0.0,68711.5234375,67845.2109375,68711.5234375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-22,2026-03-23,0.04425119303469704,0.0,67845.2109375,70914.859375,67845.2109375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-23,2026-03-24,-0.005613991531695598,0.0,70914.859375,70517.859375,70914.859375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-24,2026-03-25,0.011168924480813245,0.0,70517.859375,71309.8828125,70517.859375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-25,2026-03-26,-0.03595291880741613,0.0,71309.8828125,68791.625,71309.8828125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-26,2026-03-27,-0.03631346968520713,0.0,68791.625,66338.375,68791.625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-27,2026-03-28,-0.0002816215791388498,0.0,66338.375,66319.6953125,66338.375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-28,2026-03-29,-0.005515409833700628,0.0,66319.6953125,65954.921875,66319.6953125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-29,2026-03-30,0.011105181731209317,0.0,65954.921875,66691.4453125,65954.921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-30,2026-03-31,0.022856210162579323,0.0,66691.4453125,68233.3125,66691.4453125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-03-31,2026-04-01,-0.002270644254019965,0.0,68233.3125,68078.5546875,68233.3125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-01,2026-04-02,-0.017634149228875802,0.0,68078.5546875,66888.5703125,68078.5546875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-02,2026-04-03,0.0006356502125007872,0.0,66888.5703125,66931.1015625,66888.5703125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-03,2026-04-04,0.005355544495529739,0.0,66931.1015625,67290.515625,66931.1015625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-04,2026-04-05,0.024824828794848448,0.0,67290.515625,68981.8984375,67290.515625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-05,2026-04-06,-0.0017711667933321205,0.0,68981.8984375,68859.828125,68981.8984375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-06,2026-04-07,0.043769250088650125,0.0,68859.828125,71940.703125,68859.828125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-07,2026-04-08,-0.011426386592901714,0.0,71940.703125,71123.359375,71940.703125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-08,2026-04-09,0.00902047398791368,0.0,71123.359375,71767.828125,71123.359375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2026-04-09,2026-04-10,0.01673607145352826,0.0,71767.828125,72979.046875,71767.828125,,BTC,benchmark,random_walk_zero_return,,,,
